Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre /WBS Element / Order	Cost Centre /WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
"PARKS, FORESTRY & RECREATION"	4624-80	2017-06-27	2017-06-28	BANNERMAN	984.91	CAD	984.91	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00890	KIPLING YD-FLEET EQUIP	5941	Sporting Goods Stores	RAKE ASSEMBLY	
"PARKS, FORESTRY & RECREATION"	4626-92	2017-06-27	2017-06-29	BRAFASCO / ETOBICOKE	16.52	CAD	16.52	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00091	ROCKLIFF-PRUNING/REMOVAL	5085	Industrial Supplies Not Elsewhere Classi	NYLON INSERT	
					"5,507.25"	CAD	"5,507.25"	CAD								
EMPLOYMENT & SOCIAL SERVICES	4590-86	2017-06-03	2017-06-05	PARTY CITY #2027	28.24	CAD	28.24	CAD	4995	OTHER EXPENSES	C01242	FAMILY SUPPORT PROGRAM	5947	"Card, Gift, Novelty, and Souvenir Shops"	RED ISLE RUNNER FOR OFFICE EVENT	
EMPLOYMENT & SOCIAL SERVICES	4592-42	2017-06-05	2017-06-06	BED BATH   BEYOND #229	203.38	CAD	203.38	CAD	4995	OTHER EXPENSES	C01242	FAMILY SUPPORT PROGRAM	5651	Family Clothing Stores	2 X STAINLESS STEEL 3-GALLON BEVERAGE DISPENSER	
EMPLOYMENT & SOCIAL SERVICES	4595-101	2017-06-06	2017-06-08	CDN TIRE STORE #00192	50.79	CAD	50.79	CAD	4995	OTHER EXPENSES	C01242	FAMILY SUPPORT PROGRAM	5200	Home Supply Warehouse	STORAGE BINS FOR OFFICE	
EMPLOYMENT & SOCIAL SERVICES	4624-81	2017-06-26	2017-06-28	LONGO'S # 10	56.44	CAD	56.44	CAD	4820	BUSINESS MEETING EXPENSES	C01242	FAMILY SUPPORT PROGRAM	5411	"Grocery Stores, Supermarkets"	REFRESHMENTS-STAFF MEETING WITH DIRECTOR JUN 26/17	
					338.85	CAD	338.85	CAD								
EMPLOYMENT & SOCIAL SERVICES	4590-87	2017-06-02	2017-06-05	DHL EXPRESS CANADA LTD	23.67	CAD	23.67	CAD	4995	OTHER EXPENSES	C01205	YORK/HUMBER-ADMIN	4215	"Courier Services - Air & Ground, Freight"	IMPORT DUTY & TAX-EARBUDS PURCHASED FROM HONG KONG	
EMPLOYMENT & SOCIAL SERVICES	4608-71	2017-06-15	2017-06-16	REAL CANADIAN WHOLESAL	3.44	CAD	3.44	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	C01258	INVESTING IN FAMILIES	5411	"Grocery Stores, Supermarkets"	SNACKS FOR IIF MEETING JUN 15/17	
					27.11	CAD	27.11	CAD								
PUBLIC HEALTH	4583-78	2017-05-31	2017-06-02	WAL-MART # 3000	40.61	CAD	40.61	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	PH5102	HE-QUALITY ASSURANCE	5310	Discount Stores	OTHER OFFICE MATERIAL &MINOR FURNISH	
PUBLIC HEALTH	4592-43	2017-06-05	2017-06-06	THEME PROMOTIONAL PROD	"1,000.00"	CAD	"1,000.00"	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	PH5132	HAINE'S FUNDING	7311	Advertising Services	PRESENTATION/PROMOTIONAL ITEMS	
PUBLIC HEALTH	4627-95	2017-06-29	2017-06-30	TALBOT MARKETING	"3,000.00"	CAD	"3,000.00"	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	PH5132	HAINE'S FUNDING	7311	Advertising Services	PRESENTATION/PROMOTIONAL ITEMS	
					"4,040.61"	CAD	"4,040.61"	CAD								
"PARKS, FORESTRY & RECREATION"	4583-79	2017-05-31	2017-06-02	WAL-MART #1139	30.41	CAD	30.41	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01896	MASARYK COWAN-ARTS-VISL/PERF	5411	"Grocery Stores, Supermarkets"	PARKDALE CUP	
"PARKS, FORESTRY & RECREATION"	4593-89	2017-06-06	2017-06-07	ROGERS 5436	291.97	CAD	291.97	CAD	4441	CONTRACTED SERVICES - CABLE TV	P10446	MASARYK COWAN-PRGM SUPPORT	4814	Telecommunication Service Including Loca	CABLE & INTERNET	
"PARKS, FORESTRY & RECREATION"	4595-102	2017-06-07	2017-06-08	FRESHCO #9780	322.85	CAD	322.85	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13232	SPECIAL EVENTS - MASARYK-COWAN CRC	5411	"Grocery Stores, Supermarkets"	PARKDALE CUP	
"PARKS, FORESTRY & RECREATION"	4595-103	2017-06-07	2017-06-08	MANHATTAN TROPHIES LIM	950.61	CAD	950.61	CAD	2791	"RIBBONS, MEDALS & TROPHIES"	P13232	SPECIAL EVENTS - MASARYK-COWAN CRC	5941	Sporting Goods Stores	PARKDALE CUP EVENT	
"PARKS, FORESTRY & RECREATION"	4595-104	2017-06-07	2017-06-08	MANHATTAN TROPHIES LIM	937.34	CAD	937.34	CAD	2791	"RIBBONS, MEDALS & TROPHIES"	P13232	SPECIAL EVENTS - MASARYK-COWAN CRC	5941	Sporting Goods Stores	PARKDALE CUP EVENT	
"PARKS, FORESTRY & RECREATION"	4601-112	2017-06-08	2017-06-12	GNS PARTY RENTALS	379.68	CAD	379.68	CAD	4590	RENTAL - OTHER	P13232	SPECIAL EVENTS - MASARYK-COWAN CRC	5970	"Artist Supply Stores, Craft Shops"	PARKDALE CUP EVENT	
"PARKS, FORESTRY & RECREATION"	4601-113	2017-06-09	2017-06-12	FRESHCO #9780	72.16	CAD	72.16	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13232	SPECIAL EVENTS - MASARYK-COWAN CRC	5411	"Grocery Stores, Supermarkets"	PARKDALE CUP EVENT	
					"2,985.02"	CAD	"2,985.02"	CAD								
LONG TERM CARE HOMES & SERVICES	4603-55	2017-06-12	2017-06-13	FOOD BASICS #686	10.45	CAD	10.45	CAD	2741	FOOD COSTS	D3C032	CUMMER LODGE-FN-RF	5411	"Grocery Stores, Supermarkets"	INSTANT SNACKS AND BANANAS	
LONG TERM CARE HOMES & SERVICES	4608-72	2017-06-15	2017-06-16	NOFRILLS CARLO'S #3925	21.24	CAD	21.24	CAD	2741	FOOD COSTS	D3C032	CUMMER LODGE-FN-RF	5411	"Grocery Stores, Supermarkets"	BUTTERMILK PANCAKES	
LONG TERM CARE HOMES & SERVICES	4614-72	2017-06-20	2017-06-21	NOFRILLS CARLO'S #3925	3.97	CAD	3.97	CAD	2741	FOOD COSTS	D3C032	CUMMER LODGE-FN-RF	5411	"Grocery Stores, Supermarkets"	SEEDLESS WATERMELON	
LONG TERM CARE HOMES & SERVICES	4616-82	2017-06-21	2017-06-22	NOFRILLS CARLO'S #3925	20.09	CAD	20.09	CAD	2741	FOOD COSTS	D3C032	CUMMER LODGE-FN-RF	5411	"Grocery Stores, Supermarkets"	PIE SHELLS	
					55.75	CAD	55.75	CAD								
"PARKS, FORESTRY & RECREATION"	4582-88	2017-05-30	2017-06-01	CDN TIRE STORE #00654	41.76	CAD	41.76	CAD	2710	GENERAL HARDWARE	P00554	S-WEST 1-TURF&HORT	5200	Home Supply Warehouse	SHOP SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4619-147	2017-06-23	2017-06-26	STAPLES STORE #26	162.32	CAD	162.32	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P00554	S-WEST 1-TURF&HORT	5943	"Office, School Supply, and Stationery St"	OFFICE SUPPLIES	
					204.08	CAD	204.08	CAD								
"PARKS, FORESTRY & RECREATION"	4590-88	2017-06-01	2017-06-05	GROCERY GATEWAY	82.32	CAD	82.32	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01666	MITCHELL FIELD-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	GROCERIES FOR COOKING CLASS	
"PARKS, FORESTRY & RECREATION"	4590-89	2017-06-02	2017-06-05	TORONTO PIANO GROUP	69.24	CAD	69.24	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01666	MITCHELL FIELD-PRGM SUPPORT	5733	"Music Stores - Musical Instruments, Pian"	PIANO BOOKS	
"PARKS, FORESTRY & RECREATION"	4590-90	2017-06-03	2017-06-05	GROCERY GATEWAY	193.71	CAD	193.71	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01666	MITCHELL FIELD-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	GROCERIES FOR COOKING CLASS	
"PARKS, FORESTRY & RECREATION"	4596-54	2017-06-07	2017-06-09	WAL-MART #1139	158.20	CAD	158.20	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01666	MITCHELL FIELD-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	CAMP SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4617-82	2017-06-22	2017-06-23	MICHAELS #3933	131.05	CAD	131.05	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01666	MITCHELL FIELD-PRGM SUPPORT	5945	"Game, Toy, and Hobby Shops"	ART SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4627-96	2017-06-29	2017-06-30	DOLLAR TREE CANADA STO	110.18	CAD	110.18	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01666	MITCHELL FIELD-PRGM SUPPORT	5331	Variety Stores	SUPPLIES TO DECORATE BOARDS	
"PARKS, FORESTRY & RECREATION"	4627-97	2017-06-29	2017-06-30	METRO #712	47.50	CAD	47.50	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01666	MITCHELL FIELD-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	GROCERIES FOR COOKING CLASS	
					792.20	CAD	792.20	CAD								
"PARKS, FORESTRY & RECREATION"	4616-83	2017-06-21	2017-06-22	NOFRILLS RICHARD'S #39	41.30	CAD	41.30	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13540	YOUTH LOUNGE- ANTIBES	5411	"Grocery Stores, Supermarkets"	FOOD FOR PROGRAM	
"PARKS, FORESTRY & RECREATION"	4619-148	2017-06-23	2017-06-26	COSTCO WHOLESALE W535	282.91	CAD	282.91	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13540	YOUTH LOUNGE- ANTIBES	5300	Wholesale Clubs	FOOD FOR SPECIAL EVENT	
"PARKS, FORESTRY & RECREATION"	4626-93	2017-06-28	2017-06-29	DOLLARAMA # 800	92.38	CAD	92.38	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13540	YOUTH LOUNGE- ANTIBES	5310	Discount Stores	SUPPLIES FOR SPECIAL EVENT	
"PARKS, FORESTRY & RECREATION"	4627-98	2017-06-29	2017-06-30	LOBLAWS #1010	101.23	CAD	101.23	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13540	YOUTH LOUNGE- ANTIBES	5411	"Grocery Stores, Supermarkets"	FOOD FOR SPECIAL EVENT	
					517.82	CAD	517.82	CAD								
FACILITIES MANAGEMENT DIVISON	4601-114	2017-06-09	2017-06-12	MR JANITORIAL SUPPLIES	237.30	CAD	237.30	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA0033	150 BOROUGH-OP-E (SCARBOROUGH CIVIC CENT	2842	"Specialty Cleaning, Polishing, and Sanit"	PRIVACY SCREEN(BETWEEN URINALS)	
					237.30	CAD	237.30	CAD								
"PARKS, FORESTRY & RECREATION"	4583-80	2017-06-01	2017-06-02	PRINCESS AUTO #36	48.50	CAD	48.50	CAD	2710	GENERAL HARDWARE	P00545	S-CENTRAL1-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	"FUNNELS, HITCH PINS"	
"PARKS, FORESTRY & RECREATION"	4590-91	2017-06-01	2017-06-05	CDN TIRE STORE #00264	17.79	CAD	17.79	CAD	2710	GENERAL HARDWARE	P00545	S-CENTRAL1-TURF&HORT	5200	Home Supply Warehouse	FLAPPER CHAIN FOR TOILET/FUNNELS	
"PARKS, FORESTRY & RECREATION"	4590-92	2017-06-02	2017-06-05	THE HOME DEPOT #7073	89.36	CAD	89.36	CAD	2775	ASPHALT	P00545	S-CENTRAL1-TURF&HORT	5200	Home Supply Warehouse	ASPH. REPAIR	
"PARKS, FORESTRY & RECREATION"	4593-90	2017-06-02	2017-06-07	YORK MANUFACTURING SER	50.85	CAD	50.85	CAD	2730	LOCKS	P00545	S-CENTRAL1-TURF&HORT	5039	Construction Materials Not Elsewhere Cla	KEY CUT	
"PARKS, FORESTRY & RECREATION"	4612-46	2017-06-19	2017-06-20	ACKLANDS-GRAINGER INC	90.51	CAD	90.51	CAD	2710	GENERAL HARDWARE	P00545	S-CENTRAL1-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	BANDING SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4612-47	2017-06-19	2017-06-20	ALPINE LAWN   GARDEN E	169.16	CAD	169.16	CAD	2665	PROTECTIVE CLOTHING	P00545	S-CENTRAL1-TURF&HORT	5261	Lawn and Garden Supply Stores	ANTI-VIBRATION GLOVES	
					466.17	CAD	466.17	CAD								
FACILITIES MANAGEMENT DIVISON	4582-89	2017-05-30	2017-06-01	THE HOME DEPOT #7080	33.64	CAD	33.64	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61382343	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	**MORE**  GARDEN SOIL.	
FACILITIES MANAGEMENT DIVISON	4582-90	2017-05-30	2017-06-01	METROPOLITAN BUILDING	56.50	CAD	56.50	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61382343	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5211	"Building Materials, Lumber Stores"	SAND	
FACILITIES MANAGEMENT DIVISON	4582-91	2017-05-31	2017-06-01	EAST END GARDEN CENTRE	38.60	CAD	38.60	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61382343	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5261	Lawn and Garden Supply Stores	SOIL	
FACILITIES MANAGEMENT DIVISON	4596-55	2017-06-07	2017-06-09	THE HOME DEPOT #7080	73.50	CAD	73.50	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61384341	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	PLUG-TITE 5K	
FACILITIES MANAGEMENT DIVISON	4616-84	2017-06-20	2017-06-22	THE HOME DEPOT #7080	153.68	CAD	153.68	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61389265	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	**MORE**  FAST-PATCH	
FACILITIES MANAGEMENT DIVISON	4616-85	2017-06-20	2017-06-22	THE HOME DEPOT #7080	107.94	CAD	107.94	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61389265	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	**MORE**  PLUG-TITE 5K	
FACILITIES MANAGEMENT DIVISON	4624-82	2017-06-27	2017-06-28	TILE CITY	88.14	CAD	88.14	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61389551	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	1520	General Contractors - Residential and Co	FLOOR GROUT	
					552.00	CAD	552.00	CAD								
"PARKS, FORESTRY & RECREATION"	4595-105	2017-06-07	2017-06-08	DOLLAR TREE CANADA STO	22.60	CAD	22.60	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02277	TRACE MANES COMPLEX-ARTS-VISL/PERF	5331	Variety Stores	ART SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4596-56	2017-06-07	2017-06-09	CDN TIRE STORE #00030	11.29	CAD	11.29	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01321	TRACE MANES COMPLEX-PRGM SUPPORT	5200	Home Supply Warehouse	WALL CLOCK	
"PARKS, FORESTRY & RECREATION"	4608-73	2017-06-15	2017-06-16	BEST BUY.CA # 900	42.91	CAD	42.91	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05993	FLEMINGDON CC-PRGM SUPPORT	5732	Electronic Sales	RUBBER DESK CORNERS	
"PARKS, FORESTRY & RECREATION"	4608-74	2017-06-16	2017-06-16	AMAZON *MARKETPLCE CA	2.22	CAD	2.22	CAD	4804	WIRELESS DEVICES	P05993	FLEMINGDON CC-PRGM SUPPORT	4816	Computer Network/Information Services	PHONE JACK	
"PARKS, FORESTRY & RECREATION"	4621-79	2017-06-26	2017-06-27	"TOYS ""R"" US #3519"	28.20	CAD	28.20	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04131	TRACE MANES COMPLEX-SUMMER CAMPS	5945	"Game, Toy, and Hobby Shops"	RECREATIONAL SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4621-80	2017-06-26	2017-06-27	DOLLARAMA # 461	9.89	CAD	9.89	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04131	TRACE MANES COMPLEX-SUMMER CAMPS	5310	Discount Stores	RECREATIONAL SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4626-94	2017-06-28	2017-06-29	DOLLAR TREE CANADA STO	86.16	CAD	86.16	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04100	NORTHLEA SCHOOL-SUMMER CAMPS	5331	Variety Stores	RECREATIONAL SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4626-95	2017-06-28	2017-06-29	MICHAELS OF CANADA #49	273.18	CAD	273.18	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04100	NORTHLEA SCHOOL-SUMMER CAMPS	5945	"Game, Toy, and Hobby Shops"	RECREATIONAL SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4627-99	2017-06-28	2017-06-30	CDN TIRE STORE #00030	5.63	CAD	5.63	CAD	2730	LOCKS	P05993	FLEMINGDON CC-PRGM SUPPORT	5200	Home Supply Warehouse	KEY COPYING	
"PARKS, FORESTRY & RECREATION"	4627-100	2017-06-28	2017-06-30	CDN TIRE STORE #00030	5.63	CAD	5.63	CAD	2730	LOCKS	P01321	TRACE MANES COMPLEX-PRGM SUPPORT	5200	Home Supply Warehouse	KEY COPYING	
					487.71	CAD	487.71	CAD								
EMPLOYMENT & SOCIAL SERVICES	4601-115	2017-06-09	2017-06-12	WWW.NEWEGG.COM	60.72	CAD	60.72	CAD	*****	COMPUTERS - HARDWARE	C01220	YONGE EGLINTON -ADMIN	5732	Electronic Sales	**MORE**  SPEAKER LG   Z200 980-000800 R	
EMPLOYMENT & SOCIAL SERVICES	4601-116	2017-06-09	2017-06-12	STAPLES.CA	117.45	CAD	117.45	CAD	2010	STATIONERY AND OFFICE SUPPLIES	C01220	YONGE EGLINTON -ADMIN	5943	"Office, School Supply, and Stationery St"	VARIOUS OFFICE SUPPLIES & UNIVERSAL REMOTE	
					178.17	CAD	178.17	CAD								
LONG TERM CARE HOMES & SERVICES	4590-94	2017-06-02	2017-06-05	MR PRINTER	97.18	CAD	97.18	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3D083	KIPLING ACRES-PS-PS	7338	"Quick Copy, Reproduction, and Blueprinti"	LARGE CALENDARS FOR RESIDENTS ' HOME AREAS	
LONG TERM CARE HOMES & SERVICES	4601-117	2017-06-09	2017-06-12	STAPLES STORE #127	31.64	CAD	31.64	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3D083	KIPLING ACRES-PS-PS	5943	"Office, School Supply, and Stationery St"	PLAQUE CERTIFICATE	
LONG TERM CARE HOMES & SERVICES	4614-73	2017-06-20	2017-06-21	FORTINO'S (QUEEN'S PLA	64.99	CAD	64.99	CAD	2741	FOOD COSTS	D3D032	KIPLING ACRES-FN-RF	5411	"Grocery Stores, Supermarkets"	CAKE FOR GRAND OPENING	
LONG TERM CARE HOMES & SERVICES	4616-86	2017-06-21	2017-06-22	SPECTRUM EDUCATIONAL S	59.21	CAD	59.21	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	D3D083	KIPLING ACRES-PS-PS	5943	"Office, School Supply, and Stationery St"	LARGE BINGO CHIPS FOR RESIDENTS'BINGO	
LONG TERM CARE HOMES & SERVICES	4616-87	2017-06-21	2017-06-22	SPECTRUM EDUCATIONAL S	16.95	CAD	16.95	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	D3D083	KIPLING ACRES-PS-PS	5943	"Office, School Supply, and Stationery St"	SHIPPING OF LARGE BINGO CHIPS	
LONG TERM CARE HOMES & SERVICES	4627-101	2017-06-28	2017-06-30	WAL-MART # 3740	21.20	CAD	21.20	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	D3D083	KIPLING ACRES-PS-PS	5411	"Grocery Stores, Supermarkets"	RESIDENT SPA DAY SUPPLIES	
					291.17	CAD	291.17	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4590-95	2017-06-02	2017-06-05	STAPLES STORE #234	118.91	CAD	118.91	CAD	2010	STATIONERY AND OFFICE SUPPLIES	SE0009	CENTRAL-FEST LIAISON-COMMUNITY EVENTS	5943	"Office, School Supply, and Stationery St"	BIBDERS & KEY TAGS.	
ECONOMIC DEVELOPMENT & CULTURE	4593-91	2017-06-07	2017-06-07	ULINE	"2,300.97"	CAD	"2,300.97"	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	SE0009	CENTRAL-FEST LIAISON-COMMUNITY EVENTS	5964	Direct Marketing - Catalog Merchants	**MORE**  20 OZ GATORADE STICKS ORANGE	
ECONOMIC DEVELOPMENT & CULTURE	4616-88	2017-06-21	2017-06-22	PODS 1888776PODS	661.43	CAD	661.43	CAD	4590	RENTAL - OTHER	SE0009	CENTRAL-FEST LIAISON-COMMUNITY EVENTS	4214	"Motor Freight Carriers, Trucking - Local"	RENTAL OF CONTAINERS	
ECONOMIC DEVELOPMENT & CULTURE	4621-81	2017-06-26	2017-06-27	CAFE ON THE SQUARE	57.54	CAD	57.54	CAD	4116	CATERING SERVICES	SE0009	CENTRAL-FEST LIAISON-COMMUNITY EVENTS	5812	"Eating Places, Restaurants"	CATERING FOR EXTERNAL CLIENTS	
					"3,138.85"	CAD	"3,138.85"	CAD								
TORONTO WATER	4583-81	2017-06-01	2017-06-02	ATLAS MACHINERY SUPPLY	337.49	CAD	337.49	CAD	3080	M & E - HAND TOOLS	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5251	Hardware Stores	3 1/4IN PLANER 7.5AMP	
TORONTO WATER	4592-44	2017-06-05	2017-06-06	ZELUS MATERIAL HANDLIN	"1,022.65"	CAD	"1,022.65"	CAD	4426	CONTR SRV - CRANES	TW7072	WTR TREAT & SUPPLY: TRANSMISSION - EAST	1799	"Contractors, Special Trade - Not Elsewhe"	CRANE INSPECTION	
TORONTO WATER	4616-89	2017-06-20	2017-06-22	CSA GROUP	259.90	CAD	259.90	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	8398	"Organizations, Charitable and Social Ser"	B51-14 PDF VERSION	
TORONTO WATER	4617-83	2017-06-22	2017-06-23	KOTYCK BROS LIMITED	"1,130.00"	CAD	"1,130.00"	CAD	3099	GENERAL EQUIPMENT	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	1520	General Contractors - Residential and Co	EASY LASER ALIGNMENT TOOL SETUP	
					"2,750.04"	CAD	"2,750.04"	CAD								
FACILITIES MANAGEMENT DIVISON	4583-82	2017-06-01	2017-06-02	CANASA	449.74	CAD	449.74	CAD	4256	CONFERENCES/SEMINARS - REGISTRATION FEES	FA0219	OTHER LOCATIONS-WATER-SECURITY	8699	"Organizations, Membership - Not Elsewher"	CANASA REGISTRATION FEE	
FACILITIES MANAGEMENT DIVISON	4608-75	2017-06-15	2017-06-16	AMAZON.CA	40.64	CAD	40.64	CAD	2710	GENERAL HARDWARE	FA0219	OTHER LOCATIONS-WATER-SECURITY	4816	Computer Network/Information Services	LYSOL WIPES / LITHIUM BATTERS	
FACILITIES MANAGEMENT DIVISON	4614-74	2017-06-19	2017-06-21	PRIV. SEC.   INV. SERV	80.00	CAD	80.00	CAD	8515	REGISTRATION FEES	FA0341	ADMIN-SECURITY & LIFE SAFETY	9399	Government Services - Not Elsewhere Clas	SECURITY GUARDS AND/OR PRIVATE INVESTIGATORS REG.	
FACILITIES MANAGEMENT DIVISON	4626-96	2017-06-27	2017-06-29	CENTENNIAL COLLEGE - W	-468.50	CAD	-468.50	CAD	4340	TUITION FEES	FA0208	1050 ELLESMERE-SECURITY	8220	"Colleges, Universities, Professional Sch"	ALARM TECHNICIAN COURSE - REFUND	
FACILITIES MANAGEMENT DIVISON	4627-102	2017-06-29	2017-06-30	BEST BUY.CA # 900	248.59	CAD	248.59	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	FA0341	ADMIN-SECURITY & LIFE SAFETY	5732	Electronic Sales	WIRELESS HEADSET	
FACILITIES MANAGEMENT DIVISON	4627-103	2017-06-29	2017-06-30	PAYPAL *CALVINWEIGH	26.89	CAD	26.89	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	FA0341	ADMIN-SECURITY & LIFE SAFETY	6513	Real Estate - Rentals	BULK LATITUDE LONGITUDE GENERATOR	
					377.36	CAD	377.36	CAD								
"PARKS, FORESTRY & RECREATION"	4582-92	2017-05-31	2017-06-01	COSTCO WHOLESALE W535	32.92	CAD	32.92	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10284	AMESBURY CC-PRGM SUPPORT	5300	Wholesale Clubs	"AFTER SCHOOL PRGM - KETCHUP, DETERGENT"	
					32.92	CAD	32.92	CAD								
FACILITIES MANAGEMENT DIVISON	4595-106	2017-06-06	2017-06-08	THE HOME DEPOT #7136	33.12	CAD	33.12	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA0066	1050 ELLESMERE RD-OP-E (YARD D)	5200	Home Supply Warehouse	**MORE**  CONNECTORS	
FACILITIES MANAGEMENT DIVISON	4616-90	2017-06-20	2017-06-22	CDN TIRE STORE #00264	12.41	CAD	12.41	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA0066	1050 ELLESMERE RD-OP-E (YARD D)	5200	Home Supply Warehouse	BUILDING RENOVATION SUPPLIES	
FACILITIES MANAGEMENT DIVISON	4621-82	2017-06-26	2017-06-27	PRINCESS AUTO #36	15.81	CAD	15.81	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA0066	1050 ELLESMERE RD-OP-E (YARD D)	5085	Industrial Supplies Not Elsewhere Classi	BUILDING RENOVATION SUPPLIES	
					61.34	CAD	61.34	CAD								
INFORMATION & TECHNOLOGY 	4590-96	2017-06-02	2017-06-05	MISAONTARIO	"1,327.75"	CAD	"1,327.75"	CAD	4256	CONFERENCES/SEMINARS - REGISTRATION FEES	IT2109	ESD MANAGEMENT SERVICES	8398	"Organizations, Charitable and Social Ser"	REGISTRATION FEE-MISA ONT 2017 ANNUAL CONF& TRADE	
INFORMATION & TECHNOLOGY 	4593-92	2017-06-06	2017-06-07	CDW CANADA #JBX4543	693.77	CAD	693.77	CAD	3410	COMPUTERS - HARDWARE	IT2109	ESD MANAGEMENT SERVICES	5045	"Computers, Computer Peripheral Equipment"	COOLING BLANKING PANEL FOR DATA CENTRE AIR FLOW	
