Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Center / WBS Element / Order	Cost Center / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose
"PARKS, FORESTRY & RECREATION"	5584-29	2020-07-29	2020-07-30	LOWES #02494	176.72	CAD	176.72	CAD	2715	PAINT SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	**MORE**  405G LEAKSEAL BLACK
					"4,612.33"	CAD	"3,119.84"	CAD							
							"1,075.00"	USD							
"PARKS, FORESTRY & RECREATION"	5573-28	2020-07-14	2020-07-15	DOLLARAMA # 640	61.08	CAD	61.08	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10636	SCAR CIVIC CTR-SPEC NEEDS	5310	Discount Stores	"DRY ERASE BOARDS, OFFICE SUPPLIES"
"PARKS, FORESTRY & RECREATION"	5579-26	2020-07-22	2020-07-23	DOLLARAMA # 640	69.55	CAD	69.55	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10636	SCAR CIVIC CTR-SPEC NEEDS	5310	Discount Stores	"PLAY DOH, STICKERS, BALLS"
"PARKS, FORESTRY & RECREATION"	5583-27	2020-07-28	2020-07-29	DOLLARAMA # 435	10.45	CAD	10.45	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10636	SCAR CIVIC CTR-SPEC NEEDS	5310	Discount Stores	"SENSORY ITEMS, PROTECTIVE SLEEVES"
					141.08	CAD	141.08	CAD							
TORONTO WATER	5573-29	2020-07-15	2020-07-15	AWWA.ORG	299.32	CAD	214.00	USD	4760	MEMBERSHIP FEES	TW5020	E&A: ENV. MONITORING & PROTECTION	8398	"Organizations, Charitable and Social Ser"	MEMBERSHIP RENEWAL
					299.32	CAD	214.00	USD							
FACILITIES MANAGEMENT	5562-18	2020-06-29	2020-07-01	THE HOME DEPOT #7114	39.54	CAD	39.54	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA2756	4330 DUFFERIN STREET W08 EMS NORTH OPS	5200	Home Supply Warehouse	"1/2"" SDS"
FACILITIES MANAGEMENT	5573-30	2020-07-13	2020-07-15	SAFETY MEDIA INC-TERMI	"2,204.92"	CAD	"2,204.92"	CAD	2590	EMERGENCY SERVICES SUPPLIES	FA2847	4330 DUFFERIN ST W08 EMS NORTH CSTDL	5999	Miscellaneous and Specialty Retail Store	FIRE SAFETY SUPPLIES
FACILITIES MANAGEMENT	5573-31	2020-07-13	2020-07-15	THE HOME DEPOT #7129	143.77	CAD	143.77	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA2756	4330 DUFFERIN STREET W08 EMS NORTH OPS	5200	Home Supply Warehouse	**MORE**  MONOPROKBCLR
					"2,388.23"	CAD	"2,388.23"	CAD							
TORONTO WATER	5562-19	2020-06-30	2020-07-01	-FEDEX- 770764164514	20.14	CAD	20.14	CAD	4815	COURIER SERVICES	TW4015	WW TREATMT::  ASHBRIDGES BAY TP - ADMIN.	4215	"Courier Services - Air & Ground, Freight"	SHIPPING COST
TORONTO WATER	5573-32	2020-07-13	2020-07-15	CDN TIRE STORE #00654	172.88	CAD	172.88	CAD	2710	GENERAL HARDWARE	TW4022	WW TREATMT:ASHBRIDGES BAY TP-LIQUIDS	5200	Home Supply Warehouse	SHOP VAX
					193.02	CAD	193.02	CAD							
"PARKS, FORESTRY & RECREATION"	5562-20	2020-06-30	2020-07-01	SODA-SNACK VENDING	50.74	CAD	50.74	CAD	2730	LOCKS	P12995	DROP IN AQUATICS - TEY WAD/POOL WEST	5999	Miscellaneous and Specialty Retail Store	KEYS
"PARKS, FORESTRY & RECREATION"	5562-21	2020-06-30	2020-07-01	SODA-SNACK VENDING	40.59	CAD	40.59	CAD	2730	LOCKS	P12995	DROP IN AQUATICS - TEY WAD/POOL WEST	5999	Miscellaneous and Specialty Retail Store	KEYS
"PARKS, FORESTRY & RECREATION"	5572-21	2020-07-12	2020-07-14	THE HOME DEPOT #7013	114.54	CAD	114.54	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12995	DROP IN AQUATICS - TEY WAD/POOL WEST	5200	Home Supply Warehouse	HDX 102L
					205.87	CAD	205.87	CAD							
"PARKS, FORESTRY & RECREATION"	5569-18	2020-07-09	2020-07-09	ULINE	"1,005.80"	CAD	"1,005.80"	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5964	Direct Marketing - Catalog Merchants	STANDARD PLASTIC AFRAME SIGN-BLK
"PARKS, FORESTRY & RECREATION"	5574-30	2020-07-14	2020-07-16	CDN TIRE STORE #00294	176.13	CAD	176.13	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5200	Home Supply Warehouse	STORAGE BINS
"PARKS, FORESTRY & RECREATION"	5577-25	2020-07-20	2020-07-21	AMZN MKTP CA MV8RK5BR1	59.98	CAD	59.98	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	4816	Computer Network/Information Services	BUBBLE MACHINE
"PARKS, FORESTRY & RECREATION"	5577-26	2020-07-20	2020-07-21	MICHAELS #3990	60.84	CAD	60.84	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5945	"Game, Toy, and Hobby Shops"	PARKPLAY
"PARKS, FORESTRY & RECREATION"	5577-27	2020-07-20	2020-07-21	MICHAELS #4921	81.19	CAD	81.19	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5945	"Game, Toy, and Hobby Shops"	PARKPLAY SUPPLIES
"PARKS, FORESTRY & RECREATION"	5577-28	2020-07-20	2020-07-21	DOLLARAMA # 496	13.00	CAD	13.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5310	Discount Stores	PARKPLAY SUPPLIES
"PARKS, FORESTRY & RECREATION"	5577-29	2020-07-21	2020-07-21	AMZN MKTP CA MV2CU68P1	56.48	CAD	56.48	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	4816	Computer Network/Information Services	BUBBLE MACHINE SUPPLIES
"PARKS, FORESTRY & RECREATION"	5579-27	2020-07-22	2020-07-23	WWW COSTCO CA	429.38	CAD	429.38	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5399	Miscellaneous General Merchandise	RADIO FOR PLAY SITE
"PARKS, FORESTRY & RECREATION"	5581-48	2020-07-24	2020-07-27	WAL-MART #1004	30.31	CAD	30.31	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	PARKPLAY SUPPLIES
					"1,913.11"	CAD	"1,913.11"	CAD							
"PARKS, FORESTRY & RECREATION"	5568-40	2020-07-07	2020-07-08	DOLLAR TREE #40180	56.60	CAD	56.60	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12112	BEACHES CC-SUMMER CAMPS	5331	Variety Stores	"CAMP SUPPLIES - HULA HOOPS, SPLASH CATCHERS, BUBBLE TRAYS, ETC"
"PARKS, FORESTRY & RECREATION"	5569-19	2020-07-07	2020-07-09	WMT SUPRCTR #1001	343.08	CAD	343.08	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12112	BEACHES CC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"CAMP SUPPLIES - BINS, STORAGE BOXES, TENT FOR BALMY"
"PARKS, FORESTRY & RECREATION"	5570-42	2020-07-09	2020-07-10	LOWES #02741	300.30	CAD	300.30	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12112	BEACHES CC-SUMMER CAMPS	5200	Home Supply Warehouse	**MORE**  50 FT EXPANDING HOSE
"PARKS, FORESTRY & RECREATION"	5570-43	2020-07-08	2020-07-10	CDN TIRE STORE #00209	151.74	CAD	151.74	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12112	BEACHES CC-SUMMER CAMPS	5200	Home Supply Warehouse	"CLUSTER CAMP SUPPLIES - BATTERIES FOR THERMOMETERS, BAGS, MORE BINS"
"PARKS, FORESTRY & RECREATION"	5571-71	2020-07-09	2020-07-13	CDN TIRE STORE #00273	79.36	CAD	79.36	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12112	BEACHES CC-SUMMER CAMPS	5200	Home Supply Warehouse	BINS AND STORAGE BOXES FOR MAIN AND SECORD
"PARKS, FORESTRY & RECREATION"	5571-72	2020-07-09	2020-07-13	WAL-MART #1056	400.31	CAD	400.31	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12112	BEACHES CC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"CAMP GAMES, SUPPLIES, FANNY PACKS,FREEZIES, TOTE BOXES FOR BALMY BEACH"
"PARKS, FORESTRY & RECREATION"	5572-22	2020-07-10	2020-07-14	CDN TIRE STORE #00192	333.18	CAD	333.18	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12112	BEACHES CC-SUMMER CAMPS	5200	Home Supply Warehouse	"CLUSTER ISO ROOM CHAIRS/COTS, MORE BINS, CHALK"
"PARKS, FORESTRY & RECREATION"	5576-58	2020-07-17	2020-07-20	DOLLAR TREE CANADA STO	18.36	CAD	18.36	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12112	BEACHES CC-SUMMER CAMPS	5331	Variety Stores	"CAMP SUPPLIES - BUBBLE TOYS, CRAFT ACCESSORIES, STORAGE CONTAINERS"
"PARKS, FORESTRY & RECREATION"	5577-30	2020-07-20	2020-07-21	DOLLARAMA # 843	78.08	CAD	78.08	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12112	BEACHES CC-SUMMER CAMPS	5310	Discount Stores	"CAMP SUPPLIES - BUBBLE TOYS, CRAFT ACCESSORIES, STORAGE CONTAINER"
"PARKS, FORESTRY & RECREATION"	5581-49	2020-07-24	2020-07-27	MICHAELS OF CANADA #49	134.59	CAD	134.59	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12112	BEACHES CC-SUMMER CAMPS	5945	"Game, Toy, and Hobby Shops"	"BUBBLE WANDS, CRAFT STORAGE, CHALK MARKERS FOR WALL"
					"1,895.60"	CAD	"1,895.60"	CAD							
"PARKS, FORESTRY & RECREATION"	5572-23	2020-07-13	2020-07-14	THE SOURCE #51200	39.54	CAD	39.54	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07985	BIRCHMOUNT CC-SPORTS	5732	Electronic Sales	CABLE FOR COMPUTER
"PARKS, FORESTRY & RECREATION"	5576-59	2020-07-17	2020-07-20	LOBLAWS #1021	6.99	CAD	6.99	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07985	BIRCHMOUNT CC-SPORTS	5411	"Grocery Stores, Supermarkets"	FREEZIES FOR CAMP PARTY
"PARKS, FORESTRY & RECREATION"	5581-50	2020-07-24	2020-07-27	THE SOURCE #51200	20.33	CAD	20.33	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07985	BIRCHMOUNT CC-SPORTS	5732	Electronic Sales	HDMI CORD FOR PROJECTOR
					66.86	CAD	66.86	CAD							
FIRE SERVICES	5573-33	2020-07-13	2020-07-15	STAR METROLAND SBSCRP	22.59	CAD	22.59	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	FR0012	ADMIN-HEADQUARTERS	5192	"Books, Periodicals, and Newspapers"	TORONTO STAR ONLINE SUBSCRIPTION
					22.59	CAD	22.59	CAD							
"PARKS, FORESTRY & RECREATION"	5571-73	2020-07-11	2020-07-13	DOLLARAMA # 577	89.27	CAD	89.27	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02854	C-GENERAL-SPORTS & REC-YOUTH-SP. NEEDS.	5310	Discount Stores	SENSORY KIT SUPPLIES
"PARKS, FORESTRY & RECREATION"	5571-74	2020-07-11	2020-07-13	WAL-MART #1061	146.19	CAD	146.19	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02854	C-GENERAL-SPORTS & REC-YOUTH-SP. NEEDS.	5411	"Grocery Stores, Supermarkets"	SENSORY KIT SUPPLIES
"PARKS, FORESTRY & RECREATION"	5576-60	2020-07-17	2020-07-20	MICHAELS #4921	125.57	CAD	125.57	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02854	C-GENERAL-SPORTS & REC-YOUTH-SP. NEEDS.	5945	"Game, Toy, and Hobby Shops"	CAMP SUPPLIES
"PARKS, FORESTRY & RECREATION"	5576-61	2020-07-17	2020-07-20	DOMINOS PIZZA #10482	29.36	CAD	29.36	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02854	C-GENERAL-SPORTS & REC-YOUTH-SP. NEEDS.	5814	Quick Payment Service - Fast-Food Restau	PIZZA
"PARKS, FORESTRY & RECREATION"	5576-62	2020-07-16	2020-07-20	WAL-MART #1061	110.82	CAD	110.82	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02854	C-GENERAL-SPORTS & REC-YOUTH-SP. NEEDS.	5411	"Grocery Stores, Supermarkets"	CAMP SUPPLIES
"PARKS, FORESTRY & RECREATION"	5577-31	2020-07-20	2020-07-21	MICHAELS #4922	29.19	CAD	29.19	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02854	C-GENERAL-SPORTS & REC-YOUTH-SP. NEEDS.	5945	"Game, Toy, and Hobby Shops"	CAMP SUPPLIS
"PARKS, FORESTRY & RECREATION"	5577-32	2020-07-20	2020-07-21	DOLLARAMA # 615	36.22	CAD	36.22	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02854	C-GENERAL-SPORTS & REC-YOUTH-SP. NEEDS.	5310	Discount Stores	CAMP SUPPLIES
"PARKS, FORESTRY & RECREATION"	5582-20	2020-07-27	2020-07-28	DOLLARAMA # 615	22.04	CAD	22.04	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02854	C-GENERAL-SPORTS & REC-YOUTH-SP. NEEDS.	5310	Discount Stores	CAMP SUPPLIES
"PARKS, FORESTRY & RECREATION"	5582-21	2020-07-27	2020-07-28	FOOD BASICS #655	12.43	CAD	12.43	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02854	C-GENERAL-SPORTS & REC-YOUTH-SP. NEEDS.	5411	"Grocery Stores, Supermarkets"	CAMP
"PARKS, FORESTRY & RECREATION"	5585-24	2020-07-30	2020-07-31	DOLLARAMA #0939	9.04	CAD	9.04	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02854	C-GENERAL-SPORTS & REC-YOUTH-SP. NEEDS.	5310	Discount Stores	CAMP SUPPLIES
					610.13	CAD	610.13	CAD							
FLEET SERVICES	5562-22	2020-06-29	2020-07-01	MTO RUS SERVICEONTARIO	770.00	CAD	770.00	CAD	4830	PERMIT & LICENSE FEES	FL7005	VEHICLE LICENSING	9399	Government Services - Not Elsewhere Clas	P6 VEHICLE PLATE RENEWAL UNIT 222044 AND 222045
FLEET SERVICES	5580-36	2020-07-23	2020-07-24	INDIGO ONLINE	21.92	CAD	21.92	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	FL7004	GM'S OFFICE	5399	Miscellaneous General Merchandise	P7 INDIGO-BOOK WHITE FRAGILITY WHY IT IS SO HARD FOR WHITE PEOPLE TO TALK ABOUT RACISM
					791.92	CAD	791.92	CAD							
"PARKS, FORESTRY & RECREATION"	5570-44	2020-07-09	2020-07-10	LOWES #03096	338.69	CAD	338.69	CAD	4995	OTHER EXPENSES	P07744	GUS RYDER POOL&HLTH CLUB-PRGM SUPP	5200	Home Supply Warehouse	**MORE**  GOO GONE PRO POWER SPRAY
"PARKS, FORESTRY & RECREATION"	5570-45	2020-07-08	2020-07-10	WAL-MART # 3031	284.96	CAD	284.96	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P07744	GUS RYDER POOL&HLTH CLUB-PRGM SUPP	5310	Discount Stores	ADMIN  SUPPLIES
"PARKS, FORESTRY & RECREATION"	5571-75	2020-07-10	2020-07-13	LOWES #03096	46.31	CAD	46.31	CAD	4995	OTHER EXPENSES	P07744	GUS RYDER POOL&HLTH CLUB-PRGM SUPP	5200	Home Supply Warehouse	**MORE**  6 OUTLET 2.4M HD SURGE PROTECTOR
"PARKS, FORESTRY & RECREATION"	5571-76	2020-07-10	2020-07-13	WAL-MART # 3031	289.60	CAD	289.60	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P07744	GUS RYDER POOL&HLTH CLUB-PRGM SUPP	5310	Discount Stores	ADMIN SUPPLIES
"PARKS, FORESTRY & RECREATION"	5574-31	2020-07-14	2020-07-16	THE HOME DEPOT #7011	37.74	CAD	37.74	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P07744	GUS RYDER POOL&HLTH CLUB-PRGM SUPP	5200	Home Supply Warehouse	**MORE**  PAINTER'S MT
					997.30	CAD	997.30	CAD							
"PARKS, FORESTRY & RECREATION"	5568-41	2020-07-07	2020-07-08	DOLLARAMA # 799	203.63	CAD	203.63	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05109	NORSEMAN CS-SUMMER CAMPS	5310	Discount Stores	SPONE DICE  TABLECLOTH
"PARKS, FORESTRY & RECREATION"	5569-20	2020-07-08	2020-07-09	WAL MART CANADA INC	112.66	CAD	112.66	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05109	NORSEMAN CS-SUMMER CAMPS	5310	Discount Stores	FANNY  PACKS
"PARKS, FORESTRY & RECREATION"	5570-46	2020-07-09	2020-07-10	TDSB DISTRIBUTION CENT	"1,090.29"	CAD	"1,090.29"	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05109	NORSEMAN CS-SUMMER CAMPS	8211	"Schools, Elementary and Secondary"	PAINT CONSTRUCTION PAPER
"PARKS, FORESTRY & RECREATION"	5574-32	2020-07-15	2020-07-16	FRESHCO9707      QPS	17.23	CAD	17.23	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05109	NORSEMAN CS-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"POPSICLES, RICE, GRANOLA BARS"
"PARKS, FORESTRY & RECREATION"	5575-29	2020-07-15	2020-07-17	WOW WHAT A DEAL	156.51	CAD	156.51	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05109	NORSEMAN CS-SUMMER CAMPS	5310	Discount Stores	PAINTER TAPE HOOKS  STICKERS
"PARKS, FORESTRY & RECREATION"	5576-63	2020-07-17	2020-07-20	TM- BLUE JAYS BASEBALL	-528.00	CAD	-528.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05109	NORSEMAN CS-SUMMER CAMPS	7922	Theatrical Producers (except Motion Pict	REFUND FOR CANCELLED EVENT
"PARKS, FORESTRY & RECREATION"	5578-34	2020-07-22	2020-07-22	WWW COSTCO CA	186.17	CAD	186.17	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05109	NORSEMAN CS-SUMMER CAMPS	5399	Miscellaneous General Merchandise	JUICE  SNACKS
"PARKS, FORESTRY & RECREATION"	5580-37	2020-07-24	2020-07-24	AMZN MKTP CA MV1UA49W1	69.99	CAD	69.99	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05109	NORSEMAN CS-SUMMER CAMPS	4816	Computer Network/Information Services	THERMOMETER
"PARKS, FORESTRY & RECREATION"	5585-25	2020-07-30	2020-07-31	DOLLARAMA #1047	97.24	CAD	97.24	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05109	NORSEMAN CS-SUMMER CAMPS	5310	Discount Stores	BALLOONS CHALK BEADS
					"1,405.72"	CAD	"1,405.72"	CAD							
ECONOMIC DEVELOPMENT & CULTURE	5567-25	2020-07-06	2020-07-07	BEST BUY.CA # 900	101.69	CAD	101.69	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0076	MH MUS SPADINA MUSEUM PROGRAMMING	5732	Electronic Sales	FOREHEAD AND EAR THERMOMETER
ECONOMIC DEVELOPMENT & CULTURE	5571-77	2020-07-12	2020-07-13	METRO #771	7.47	CAD	7.47	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0076	MH MUS SPADINA MUSEUM PROGRAMMING	5411	"Grocery Stores, Supermarkets"	SUPPLIES FOR SUMMER CAMP ACTIVITIES
ECONOMIC DEVELOPMENT & CULTURE	5572-24	2020-07-12	2020-07-14	CDN TIRE STORE #00189	11.28	CAD	11.28	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0076	MH MUS SPADINA MUSEUM PROGRAMMING	5200	Home Supply Warehouse	PEGS FOR POP-UP TENTS FOR SUMMER CAMPS
ECONOMIC DEVELOPMENT & CULTURE	5572-25	2020-07-12	2020-07-14	WAL-MART # 5778	12.35	CAD	12.35	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0076	MH MUS SPADINA MUSEUM PROGRAMMING	5411	"Grocery Stores, Supermarkets"	MULTI BOX PACKAGE OF FACIAL TISSUES FOR SUMMER CAMP
ECONOMIC DEVELOPMENT & CULTURE	5576-64	2020-07-19	2020-07-20	AMZN MKTP CA MV6U18TP0	219.98	CAD	219.98	CAD	3020	M & E - COMMUNICATIONS	AH0076	MH MUS SPADINA MUSEUM PROGRAMMING	4816	Computer Network/Information Services	VOICE AMPLIFIERS FOR TOURS
ECONOMIC DEVELOPMENT & CULTURE	5576-65	2020-07-18	2020-07-20	AMZN MKTP CA MV9923VY1	37.80	CAD	37.80	CAD	3020	M & E - COMMUNICATIONS	AH0076	MH MUS SPADINA MUSEUM PROGRAMMING	4816	Computer Network/Information Services	CARRYING CASES FOR VOICE AMPLIFIERS
ECONOMIC DEVELOPMENT & CULTURE	5582-22	2020-07-25	2020-07-28	WAL-MART # 5778	35.71	CAD	35.71	CAD	2570	JANITORIAL SUPPLIES	AH0076	MH MUS SPADINA MUSEUM PROGRAMMING	5411	"Grocery Stores, Supermarkets"	4 TUBS LYSOL WIPES
					426.28	CAD	426.28	CAD							
"PARKS, FORESTRY & RECREATION"	5564-20	2020-07-02	2020-07-03	DOLLAR TREE # 40245	316.45	CAD	316.45	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5331	Variety Stores	"GARBAGE BAGS, ZIP TIES, PENS, HAND SANITIZER"
"PARKS, FORESTRY & RECREATION"	5568-42	2020-07-07	2020-07-08	DOLLAR TREE # 40245	4.24	CAD	4.24	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5331	Variety Stores	"GLOVES, STORAGE BAGS"
"PARKS, FORESTRY & RECREATION"	5583-28	2020-07-27	2020-07-29	CDN TIRE STORE #00237	146.88	CAD	146.88	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02413	LEASIDE PK OUTDR POOL-PRGM SUPPORT	5200	Home Supply Warehouse	"EASY SETUP SHELTER, GAZEBO WEIGHTS"
					467.57	CAD	467.57	CAD							
"PARKS, FORESTRY & RECREATION"	5562-23	2020-06-29	2020-07-01	CDN TIRE STORE #00126	112.99	CAD	112.99	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02593	MITCHELL FIELD-LEISURE/PBLC-OUTDR	5200	Home Supply Warehouse	UMBRELLA STAND
"PARKS, FORESTRY & RECREATION"	5563-13	2020-06-30	2020-07-02	WMT SUPRCTR #1116	444.29	CAD	444.29	CAD	2082	HEALTH & SAFETY SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5411	"Grocery Stores, Supermarkets"	"HAND SANITIZER, GLOVES"
"PARKS, FORESTRY & RECREATION"	5566-16	2020-07-02	2020-07-06	WAL-MART # 3105	171.97	CAD	171.97	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	GLOVES
"PARKS, FORESTRY & RECREATION"	5566-17	2020-07-02	2020-07-06	WAL-MART # 3105	126.62	CAD	126.62	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	GLOVES
"PARKS, FORESTRY & RECREATION"	5567-26	2020-07-06	2020-07-07	THE FIRST AID ZONE	733.20	CAD	733.20	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	8099	"Health Practitioners, Medical Services -"	GLOVES
"PARKS, FORESTRY & RECREATION"	5568-43	2020-07-06	2020-07-08	THE HOME DEPOT #7073	17.18	CAD	17.18	CAD	2710	GENERAL HARDWARE	P02616	DOUGLAS SNOW-PRGM SUPPORT	5200	Home Supply Warehouse	EVERBILT
"PARKS, FORESTRY & RECREATION"	5568-44	2020-07-06	2020-07-08	THE HOME DEPOT #7073	-5.39	CAD	-5.39	CAD	2710	GENERAL HARDWARE	*****	UNASSIGNED	5200	Home Supply Warehouse	EVERBILT
"PARKS, FORESTRY & RECREATION"	5571-78	2020-07-12	2020-07-13	DOLLARAMA # 540	13.56	CAD	13.56	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	DUCK TAPE
"PARKS, FORESTRY & RECREATION"	5572-26	2020-07-12	2020-07-14	CDN TIRE STORE #00305	319.41	CAD	319.41	CAD	3050	M & E - KITCHEN	P02464	DOUGLAS SNOW-INSTRL-INDR	5200	Home Supply Warehouse	MICROWAVE
"PARKS, FORESTRY & RECREATION"	5572-27	2020-07-12	2020-07-14	WAL-MART #3135	102.76	CAD	102.76	CAD	3050	M & E - KITCHEN	P02616	DOUGLAS SNOW-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	WASP SPRAY
"PARKS, FORESTRY & RECREATION"	5573-34	2020-07-13	2020-07-15	CDN TIRE STORE #00459	13.54	CAD	13.54	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02381	LEASIDE PK OUTDR POOL-L/PBLC-OUTDR	5200	Home Supply Warehouse	SPRAY
"PARKS, FORESTRY & RECREATION"	5574-33	2020-07-15	2020-07-16	DOLLARAMA # 800	19.83	CAD	19.83	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02734	NORTH TORONTO-LEISURE/PBLC-INDR	5310	Discount Stores	ROLL OF TICKET
"PARKS, FORESTRY & RECREATION"	5574-34	2020-07-15	2020-07-16	DOLLARAMA # 800	17.01	CAD	17.01	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02616	DOUGLAS SNOW-PRGM SUPPORT	5310	Discount Stores	PLYON
"PARKS, FORESTRY & RECREATION"	5574-35	2020-07-15	2020-07-16	DOLLARAMA # 800	20.40	CAD	20.40	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02381	LEASIDE PK OUTDR POOL-L/PBLC-OUTDR	5310	Discount Stores	PLYONS  BRISTOL BOARD
"PARKS, FORESTRY & RECREATION"	5576-66	2020-07-17	2020-07-20	WAL-MART #1139	392.01	CAD	392.01	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5411	"Grocery Stores, Supermarkets"	GLOVES AND SANITIZER
