Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order No.	Cost Centre / WBS Element / Order No. Description	Merchant Type	Merchant Type Description	Purpose		
"PARKS, FORESTRY & RECREATION"	3706-49	2015-10-09	2015-10-13	MICHAELS #3983	38.81	CAD	38.81	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08588	JG ALTHOUSE CS-SPEC EVNTS	5945	"Game, Toy, and Hobby Shops"	HALLOWEEN/CHRISTMAS CRAFT SUPPLIES-SPIDER KIT		
"PARKS, FORESTRY & RECREATION"	3714-64	2015-10-15	2015-10-19	THE HOME DEPOT #7011	226.67	CAD	226.67	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10046	JG ALTHOUSE CS-INSTRL	5200	Home Supply Warehouse	**MORE**  3X4 MAT		
"PARKS, FORESTRY & RECREATION"	3714-65	2015-10-18	2015-10-19	MICHAELS #3983	44.47	CAD	44.47	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08588	JG ALTHOUSE CS-SPEC EVNTS	5945	"Game, Toy, and Hobby Shops"	HALLOWEEN/CHRISTMAS CRAFT SUPPLIES-TRICK OR TREAT		
"PARKS, FORESTRY & RECREATION"	3716-28	2015-10-19	2015-10-20	NOFRILLS CHRIS 273	118.20	CAD	118.20	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06461	JG ALTHOUSE CS-ARTS-VISL/PERF	5411	"Grocery Stores, Supermarkets"	"COOKING CLASS SUPPLIES-CHEETOS,COOKIES,EGGS"		
"PARKS, FORESTRY & RECREATION"	3720-34	2015-10-22	2015-10-23	CANADIAN RED CROSS	177.04	CAD	177.04	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06461	JG ALTHOUSE CS-ARTS-VISL/PERF	7399	Business Services - Not Elsewhere Classi	BABYSITTER COURSE PACKAGE		
"PARKS, FORESTRY & RECREATION"	3722-26	2015-10-26	2015-10-27	MICHAELS #4921	67.13	CAD	67.13	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06461	JG ALTHOUSE CS-ARTS-VISL/PERF	5945	"Game, Toy, and Hobby Shops"	PROGRAM SUPPLIES-STICKER SETS		
"PARKS, FORESTRY & RECREATION"	3724-36	2015-10-26	2015-10-28	WAL-MART # 3031	122.00	CAD	122.00	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06461	JG ALTHOUSE CS-ARTS-VISL/PERF	5310	Discount Stores	"COOKING CLASS SUPPLIES-BETTY CROCKERS, PEACH"		
					794.32	CAD	794.32	CAD									
FACILITIES MANAGEMENT DIVISON	3702-54	2015-10-07	2015-10-08	ABACUS CUSTOM COUNTERT	151.83	CAD	151.83	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61310514	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	PLASTIC LAMINATE.		
FACILITIES MANAGEMENT DIVISON	3702-55	2015-10-07	2015-10-08	ABACUS CUSTOM COUNTERT	129.44	CAD	129.44	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61309898	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	PLASTIC LAMINATE.		
FACILITIES MANAGEMENT DIVISON	3716-29	2015-10-19	2015-10-20	ABACUS CUSTOM COUNTERT	480.25	CAD	480.25	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61310451	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	COUNTERTOP.		
					761.52	CAD	761.52	CAD									
"PARKS, FORESTRY & RECREATION"	3708-23	2015-10-13	2015-10-14	LOBLAWS #1066	106.51	CAD	106.51	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04935	JG ALTHOUSE CS-HOLIDAY CAMPS	5411	"Grocery Stores, Supermarkets"	"JR CHEF COOKING SUPPLIES-JUICE,BUTTER,PIE CRUST"		
					106.51	CAD	106.51	CAD									
SOLID WASTE MANAGEMENT	3699-33	2015-10-05	2015-10-07	METRO #35	29.96	CAD	29.96	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	SW0706	EXECUTIVE OFFICE	5411	"Grocery Stores, Supermarkets"	EMERGING LEADERS CERT.PRGM-11 MGMTS.FRM 9AMTO4PM		
SOLID WASTE MANAGEMENT	3709-38	2015-10-14	2015-10-15	METRO #35	12.99	CAD	12.99	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	SW0706	EXECUTIVE OFFICE	5411	"Grocery Stores, Supermarkets"	EMERGING LEADERS CERT.PRGM-11 MGMTS.FRM 9AMTO4PM		
					42.95	CAD	42.95	CAD									
"PARKS, FORESTRY & RECREATION"	3699-34	2015-10-06	2015-10-07	BESTBUY.CA #898	897.17	CAD	897.17	CAD	3030	M & E - OFFICE	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	5732	Electronic Sales	PROJECTOR		
"PARKS, FORESTRY & RECREATION"	3709-39	2015-10-14	2015-10-15	FRANCESCA ITALIAN BAKE	271.20	CAD	271.20	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	5462	Bakeries	FOOD FOR MEETING		
"PARKS, FORESTRY & RECREATION"	3720-35	2015-10-22	2015-10-23	IKEA NORTH YORK	65.56	CAD	65.56	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06075	OAKDALE CC-SOCIAL PRGM	5712	"Equipment, Furniture, and Home Furnishin"	REC SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3720-36	2015-10-22	2015-10-23	FRESHCO 9771	59.86	CAD	59.86	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06075	OAKDALE CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	FOOD FOR PROGRAM		
"PARKS, FORESTRY & RECREATION"	3720-37	2015-10-22	2015-10-23	TOYS R US #3505	93.70	CAD	93.70	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06075	OAKDALE CC-SOCIAL PRGM	5945	"Game, Toy, and Hobby Shops"	TOYS		
"PARKS, FORESTRY & RECREATION"	3721-63	2015-10-22	2015-10-26	CDN TIRE STORE #00192	204.44	CAD	204.44	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06075	OAKDALE CC-SOCIAL PRGM	5200	Home Supply Warehouse	SUPPLIES FOR BLUE JAYS EVENT		
"PARKS, FORESTRY & RECREATION"	3724-37	2015-10-27	2015-10-28	FRESHCO 9771	11.88	CAD	11.88	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	5411	"Grocery Stores, Supermarkets"	PUMPKIN CARVING		
"PARKS, FORESTRY & RECREATION"	3729-49	2015-10-29	2015-10-30	DOLLAR TREE CANADA STO	44.79	CAD	44.79	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06075	OAKDALE CC-SOCIAL PRGM	5331	Variety Stores	"STREAMERS, LANTERS, HALLOWEEN DECORATIONS"		
"PARKS, FORESTRY & RECREATION"	3729-50	2015-10-29	2015-10-30	MICHAELS #3983	50.41	CAD	50.41	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06075	OAKDALE CC-SOCIAL PRGM	5945	"Game, Toy, and Hobby Shops"	FALL DECORATIONS		
"PARKS, FORESTRY & RECREATION"	3729-51	2015-10-29	2015-10-30	METRO #786	37.28	CAD	37.28	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06075	OAKDALE CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	PUMPKIN CARVING		
"PARKS, FORESTRY & RECREATION"	3729-52	2015-10-29	2015-10-30	NINO D'AVERSA BAKERY P	42.94	CAD	42.94	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	5462	Bakeries	FOOD FOR MEETING		
					"1,779.23"	CAD	"1,779.23"	CAD									
"PARKS, FORESTRY & RECREATION"	3690-63	2015-09-30	2015-10-01	SOBEYS 938        QPS	12.64	CAD	12.64	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12177	TERRY FOX CC-YOUTH-DANCE	5411	"Grocery Stores, Supermarkets"	COOKING SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3691-42	2015-10-01	2015-10-02	IVORIES.CA	111.87	CAD	111.87	CAD	4608	REPAIRS & MAINT - FURNITURE &FURNISHINGS	P12154	STAN WADLOW-MULTIPURP CTRS-PRGM SUP	7699	Miscellaneous Repair Shops and Related S	PIANO TUNING		
"PARKS, FORESTRY & RECREATION"	3702-56	2015-10-07	2015-10-08	NOFRILLS TOMS 775	15.91	CAD	15.91	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12177	TERRY FOX CC-YOUTH-DANCE	5411	"Grocery Stores, Supermarkets"	"COOKING SUPPLIES-YEAST,CHEESE,MUSHROOMS,ONIONS"		
"PARKS, FORESTRY & RECREATION"	3709-40	2015-10-14	2015-10-15	NOFRILLS TOMS 775	12.20	CAD	12.20	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12177	TERRY FOX CC-YOUTH-DANCE	5411	"Grocery Stores, Supermarkets"	"COOKING SUPPLIES-NUTELLA,EGGS,BANANAS,STRAWBERRIES"		
"PARKS, FORESTRY & RECREATION"	3719-45	2015-10-21	2015-10-22	SOBEYS 938        QPS	28.42	CAD	28.42	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12177	TERRY FOX CC-YOUTH-DANCE	5411	"Grocery Stores, Supermarkets"	"COOKING SUPPLIES-BAGUETTE,MUSHROOMS,GROUND BEEF"		
"PARKS, FORESTRY & RECREATION"	3724-38	2015-10-27	2015-10-28	DAVE AND CHARLOTTE'S N	18.12	CAD	18.12	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12177	TERRY FOX CC-YOUTH-DANCE	5411	"Grocery Stores, Supermarkets"	"COOKING SUPPLIES-BUTTER,MILK,GELATO"		
					199.16	CAD	199.16	CAD									
MUNICIPAL LICENSING & STANDARDS	3702-57	2015-10-07	2015-10-08	CUSTOM ART CONCEPTS	"1,949.25"	CAD	"1,949.25"	CAD	2791	"RIBBONS, MEDALS & TROPHIES"	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	5971	Art Dealers and Galleries	EXECUTIVE DIRECTOR'S AWARDS FRAMING		
MUNICIPAL LICENSING & STANDARDS	3702-58	2015-10-07	2015-10-08	CUSTOM ART CONCEPTS	84.75	CAD	84.75	CAD	2791	"RIBBONS, MEDALS & TROPHIES"	MS1300	DIRECTOR BY-LAW ENFORCEMENT	5971	Art Dealers and Galleries	RETIREMENT FRAME		
MUNICIPAL LICENSING & STANDARDS	3721-64	2015-10-23	2015-10-26	STAPLES #189	76.49	CAD	76.49	CAD	2010	STATIONERY AND OFFICE SUPPLIES	MS1120	"OFF.OF THE MANAGER, LICENSING & PERMIT"	5943	"Office, School Supply, and Stationery St"	OFFICE SUPPLIES FOR SHARING ECONOMY		
MUNICIPAL LICENSING & STANDARDS	3725-61	2015-10-28	2015-10-29	STAPLES STORE #25	414.18	CAD	414.18	CAD	2010	STATIONERY AND OFFICE SUPPLIES	MS1120	"OFF.OF THE MANAGER, LICENSING & PERMIT"	5943	"Office, School Supply, and Stationery St"	OFFICE SUPPLIES FOR SHARING ECONOMY		
					"2,524.67"	CAD	"2,524.67"	CAD									
"PARKS, FORESTRY & RECREATION"	3693-77	2015-10-02	2015-10-05	CANADIAN BEARINGS 12	46.35	CAD	46.35	CAD	2535	PLUMBING SUPPLIES	P03651	TECH SERV. 2-FACILITIES MAIN/CONST	5533	"Automotive Parts, Accessories Stores"	"D-RINGS, MONKEY GLOVE"		
"PARKS, FORESTRY & RECREATION"	3704-35	2015-10-07	2015-10-09	THE HOME DEPOT #7027	203.33	CAD	203.33	CAD	2575	ELECTRICAL SUPPLIES	P03651	TECH SERV. 2-FACILITIES MAIN/CONST	5200	Home Supply Warehouse	MARKING PACK		
"PARKS, FORESTRY & RECREATION"	3718-43	2015-10-19	2015-10-21	THE HOME DEPOT #7027	82.26	CAD	82.26	CAD	2575	ELECTRICAL SUPPLIES	P03651	TECH SERV. 2-FACILITIES MAIN/CONST	5200	Home Supply Warehouse	ECO RV PLG		
"PARKS, FORESTRY & RECREATION"	3720-38	2015-10-21	2015-10-23	THE HOME DEPOT #7027	16.89	CAD	16.89	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P03651	TECH SERV. 2-FACILITIES MAIN/CONST	5200	Home Supply Warehouse	KEY BLANK		
"PARKS, FORESTRY & RECREATION"	3720-39	2015-10-21	2015-10-23	THE HOME DEPOT #7107	90.14	CAD	90.14	CAD	2535	PLUMBING SUPPLIES	P03651	TECH SERV. 2-FACILITIES MAIN/CONST	5200	Home Supply Warehouse	**MORE**  ECO RV PLG		
					438.97	CAD	438.97	CAD									
"PARKS, FORESTRY & RECREATION"	3691-43	2015-10-01	2015-10-02	MICHAELS OF CANADA #34	40.58	CAD	40.58	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P09779	ST ROCH SEP S-PLAY PROGRAMS	5945	"Game, Toy, and Hobby Shops"	FALL GARLAND		
"PARKS, FORESTRY & RECREATION"	3704-36	2015-10-08	2015-10-09	NO FRILLS CHRIS STACEY	57.15	CAD	57.15	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01701	G&I RISK-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"GROCERIES - COFFEE, MARSHMALLOWS, RICE KRISPIES"		
"PARKS, FORESTRY & RECREATION"	3706-50	2015-10-09	2015-10-13	HOBBY WORLD	180.44	CAD	180.44	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01701	G&I RISK-SOCIAL PRGM	5970	"Artist Supply Stores, Craft Shops"	"SMOCKS, SCISSORS, BRISTOL BOARD"		
"PARKS, FORESTRY & RECREATION"	3709-41	2015-10-13	2015-10-15	CDN TIRE STORE #00294	47.62	CAD	47.62	CAD	2710	GENERAL HARDWARE	P01701	G&I RISK-SOCIAL PRGM	5200	Home Supply Warehouse	"COMPOUNR MUD,BRUSH, WALL SCRAPER,TAPE"		
"PARKS, FORESTRY & RECREATION"	3712-31	2015-10-15	2015-10-16	KITCHEN STUFF PLUS #13	276.80	CAD	276.80	CAD	2610	KITCHEN SUPPLIES	P01701	G&I RISK-SOCIAL PRGM	5712	"Equipment, Furniture, and Home Furnishin"	"AEROCINO MILK FROTHER, FRIDGE BIN, SOAP HOLDER"		
"PARKS, FORESTRY & RECREATION"	3712-32	2015-10-15	2015-10-16	IKEA VAUGHAN	46.10	CAD	46.10	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01701	G&I RISK-SOCIAL PRGM	5712	"Equipment, Furniture, and Home Furnishin"	"CUPS, BOWLS"		
"PARKS, FORESTRY & RECREATION"	3720-40	2015-10-22	2015-10-23	NO FRILLS CHRIS STACEY	189.67	CAD	189.67	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01701	G&I RISK-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"GROCERIES-TWIZZLER, CANDY,CHOCOLATE, BECEL, MILK"		
"PARKS, FORESTRY & RECREATION"	3722-27	2015-10-26	2015-10-27	BELL TV	179.10	CAD	179.10	CAD	4441	CONTRACTED SERVICES - CABLE TV	P01843	G&I RISK-SPORTS	4812	Telecommunication Equipment Including Te	TV SERVICE		
					"1,017.46"	CAD	"1,017.46"	CAD									
EMPLOYMENT & SOCIAL SERVICES	3704-37	2015-10-08	2015-10-09	NOFRILLS DICKIES 752	22.48	CAD	22.48	CAD	4995	OTHER EXPENSES	C01201	GOLDEN MILE  - ADMIN	5411	"Grocery Stores, Supermarkets"	PURCHASE FOR EC EVENT		
EMPLOYMENT & SOCIAL SERVICES	3721-65	2015-10-23	2015-10-26	WAL-MART #3159	171.62	CAD	171.62	CAD	*****	OTHER EXPENSES	C01201	GOLDEN MILE  - ADMIN	5411	"Grocery Stores, Supermarkets"	**MORE**  OFFICE PURCHASE		
					194.10	CAD	194.10	CAD									
"PARKS, FORESTRY & RECREATION"	3693-78	2015-10-01	2015-10-05	WAL-MART # 3111	132.09	CAD	132.09	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13500	TPASC - PROGRAM SUPPORT	5411	"Grocery Stores, Supermarkets"	PROGRAM SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3708-24	2015-10-13	2015-10-14	WINTERGREEN LEARNING M	77.68	CAD	77.68	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13500	TPASC - PROGRAM SUPPORT	5942	Book Stores	CADDIES FOR PRESCHOOL ROOM		
					209.77	CAD	209.77	CAD									
FACILITIES MANAGEMENT DIVISON	3693-79	2015-10-02	2015-10-05	JAMES SIGNS	141.25	CAD	141.25	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61309860	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7333	"Commercial Art, Graphics, Photography"	CONFINED SPACE SIGNS		
FACILITIES MANAGEMENT DIVISON	3714-66	2015-10-17	2015-10-19	CSA GROUP	152.40	CAD	152.40	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA2308	ADMIN-OPS-EAST-OPERATIONAL EXP RCVRY	8398	"Organizations, Charitable and Social Ser"	GAS CODES		
FACILITIES MANAGEMENT DIVISON	3721-66	2015-10-22	2015-10-26	CSA GROUP	852.66	CAD	852.66	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA2308	ADMIN-OPS-EAST-OPERATIONAL EXP RCVRY	8398	"Organizations, Charitable and Social Ser"	GAS CODES		
					"1,146.31"	CAD	"1,146.31"	CAD									
"PARKS, FORESTRY & RECREATION"	3706-51	2015-10-08	2015-10-13	THE HOME DEPOT #7107	45.74	CAD	45.74	CAD	2570	JANITORIAL SUPPLIES	P03025	SCAR ARENA-PRGM SUPPORT	5200	Home Supply Warehouse	**MORE**  HOOK		
					45.74	CAD	45.74	CAD									
"PARKS, FORESTRY & RECREATION"	3690-64	2015-09-30	2015-10-01	SPORTS EQUIPMENT OF TO	120.41	CAD	120.41	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P09688	BRDLANDS CC-INSTRL	5941	Sporting Goods Stores	SOCCER BALLS		
"PARKS, FORESTRY & RECREATION"	3706-52	2015-10-09	2015-10-13	PAYPAL *AUSSIE X	310.75	CAD	310.75	CAD	4118	TICKETS AND ADMISSION FEES	P04638	BRDLANDS CC-SUMMER CAMPS	8999	Professional Services - Not Elsewhere Cl	NETBALL AND FOOTY WORKSHOP		
"PARKS, FORESTRY & RECREATION"	3706-53	2015-10-09	2015-10-13	BRUNO'S VALU-MART	196.45	CAD	196.45	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01690	BRDLANDS CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	SNACKS FOR PRESCHOOL		
"PARKS, FORESTRY & RECREATION"	3714-67	2015-10-16	2015-10-19	BRUNO'S VALU-MART	71.67	CAD	71.67	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01690	BRDLANDS CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	SNACKS FOR PRESCHOOL		
"PARKS, FORESTRY & RECREATION"	3714-68	2015-10-16	2015-10-19	HOBBY WORLD	346.58	CAD	346.58	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01555	BRDLANDS CC-ARTS-VISL/PERF	5970	"Artist Supply Stores, Craft Shops"	"BRUSHES, GLUE, PAINT"		
					"1,045.86"	CAD	"1,045.86"	CAD									
EMPLOYMENT & SOCIAL SERVICES	3699-35	2015-10-06	2015-10-07	YORK U-SCHULICH EEC WE	"2,932.35"	CAD	"2,932.35"	CAD	4310	TRAINING & DEVELOPMENT - EXTERNAL	C01114	SYSTEMS UNIT	8220	"Colleges, Universities, Professional Sch"	SCHULICH-ELICITING USER REQUIREMENTS		
EMPLOYMENT & SOCIAL SERVICES	3699-36	2015-10-06	2015-10-07	YORK U-SCHULICH EEC WE	"2,932.35"	CAD	"2,932.35"	CAD	4310	TRAINING & DEVELOPMENT - EXTERNAL	C01114	SYSTEMS UNIT	8220	"Colleges, Universities, Professional Sch"	SCHULICH-ELICITING USER REQUIREMENTS		
EMPLOYMENT & SOCIAL SERVICES	3706-54	2015-10-09	2015-10-13	YORK U-SCHULICH EEC WE	-169.50	CAD	-169.50	CAD	4310	TRAINING & DEVELOPMENT - EXTERNAL	C01114	SYSTEMS UNIT	8220	"Colleges, Universities, Professional Sch"	REFUND-SCHULICH-ELICITING USER REQUIREMENTS		
EMPLOYMENT & SOCIAL SERVICES	3706-55	2015-10-09	2015-10-13	YORK U-SCHULICH EEC WE	-169.50	CAD	-169.50	CAD	4310	TRAINING & DEVELOPMENT - EXTERNAL	C01114	SYSTEMS UNIT	8220	"Colleges, Universities, Professional Sch"	REFUND-SCHULICH-ELICITING USER REQUIREMENTS		
EMPLOYMENT & SOCIAL SERVICES	3721-67	2015-10-23	2015-10-26	THE SOURCE #51800	57.30	CAD	57.30	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	C01114	SYSTEMS UNIT	5732	Electronic Sales	DIGITAL VOICE RECORDER-OLYMPUS		
					"5,583.00"	CAD	"5,583.00"	CAD									
"PARKS, FORESTRY & RECREATION"	3722-28	2015-10-26	2015-10-27	SCARB LAWRENCE   MIDLA	45.13	CAD	45.13	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01319	AFTERSCHOOL REC CARE - LORD ROBERTS	5411	"Grocery Stores, Supermarkets"	"GROCERIES - PUMPKIN PIE, NUTMEG, CINNAMON, GINGER"		
"PARKS, FORESTRY & RECREATION"	3724-39	2015-10-27	2015-10-28	DOLLAR TREE #40209	103.96	CAD	103.96	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01319	AFTERSCHOOL REC CARE - LORD ROBERTS	5331	Variety Stores	"RECREATION SUPPLY - PENCILS, CRAYONS, SCISSORS"		
"PARKS, FORESTRY & RECREATION"	3724-40	2015-10-27	2015-10-28	SCARB LAWRENCE   MIDLA	62.08	CAD	62.08	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01319	AFTERSCHOOL REC CARE - LORD ROBERTS	5411	"Grocery Stores, Supermarkets"	"GLUTEN FREE SNACK-BAGEL CHIPS, BREAKFAST BARS"		
"PARKS, FORESTRY & RECREATION"	3729-53	2015-10-29	2015-10-30	LOBLAWS #1079	290.81	CAD	290.81	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13391	AFTERSCHOOL REC CARE - O'CONNOR CC	5411	"Grocery Stores, Supermarkets"	"GROCERIES - SALSA,MR CREAMY,JUICE,SOUR CREAM"		
					501.98	CAD	501.98	CAD									
FACILITIES MANAGEMENT DIVISON	3709-42	2015-10-14	2015-10-15	SAFETY KLEEN CANADA IN	329.04	CAD	329.04	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61307473	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7399	Business Services - Not Elsewhere Classi	VARSOL REMOVAL		
					329.04	CAD	329.04	CAD									
EMPLOYMENT & SOCIAL SERVICES	3714-69	2015-10-17	2015-10-19	PIZZA PIZZA LTD	50.52	CAD	50.52	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	C01210	WELLESLEY PLACE  ADMIN	5814	Quick Payment Service - Fast-Food Restau	FOOD FOR CUSTOMER SERVICE TRAINING		
					50.52	CAD	50.52	CAD									
"PARKS, FORESTRY & RECREATION"	3699-37	2015-10-06	2015-10-07	MEDIA RESOURCES INTERN	124.02	CAD	124.02	CAD	2575	ELECTRICAL SUPPLIES	P00859	ALNESS YD-YARD OPERNS	7311	Advertising Services	PARTS FOR CONTROLLER REPAIR		
"PARKS, FORESTRY & RECREATION"	3712-33	2015-10-15	2015-10-16	GFL ENVIRONMENTAL	376.54	CAD	376.54	CAD	4440	CONTRACTED SERVICES - WASTE DISPOSAL	P00859	ALNESS YD-YARD OPERNS	4900	"Utilities - Electric, Gas, Sanitary, Wat"	WASTE REMOVAL		
					500.56	CAD	500.56	CAD									
FACILITIES MANAGEMENT DIVISON	3697-28	2015-10-05	2015-10-06	NATIONAL HOSE AND EQUI	92.71	CAD	92.71	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61311553	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5046	Commercial Equipment Not Elsewhere Class	HOSES		
FACILITIES MANAGEMENT DIVISON	3704-38	2015-10-08	2015-10-09	GLOBAL RUBBER PRODUCTS	155.66	CAD	155.66	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61311783	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5111	"Stationery, Office Supplies, Printing an"	PLUMBING SUPPLIES		
					248.37	CAD	248.37	CAD									
EMPLOYMENT & SOCIAL SERVICES	3693-80	2015-10-02	2015-10-05	NOFRILLS DICKIES 752	15.88	CAD	15.88	CAD	4820	BUSINESS MEETING EXPENSES	C01220	YONGE EGLINTON -ADMIN	5411	"Grocery Stores, Supermarkets"	REFRESHMENTS - TEAM 500 EVENT		
EMPLOYMENT & SOCIAL SERVICES	3693-81	2015-10-02	2015-10-05	MONDELEZ - EAST YORK	41.55	CAD	41.55	CAD	4820	BUSINESS MEETING EXPENSES	C01220	YONGE EGLINTON -ADMIN	5462	Bakeries	REFRESHMENTS - TEAM 500 EVENT		
					57.43	CAD	57.43	CAD									
FIRE SERVICES	3706-56	2015-10-07	2015-10-13	INTERSTATE BATTERY SYS	287.98	CAD	287.98	CAD	2130	PARTS - MOBILE EQUIPMENT	FR0025	MECHANICAL MAINT-VEHICLE MAINT	5533	"Automotive Parts, Accessories Stores"	CAR BATTERY CHARGER (QTY: 3)		
FIRE SERVICES	3712-34	2015-10-15	2015-10-16	DEPENDABLE TRUCK AND T	"2,639.30"	CAD	"2,639.30"	CAD	4424	CONTRACTED SERVICES - GENERAL	FR0025	MECHANICAL MAINT-VEHICLE MAINT	5511	"Automobile and Truck Dealers - Sales, Se"	ENGINE REPAIR		
FIRE SERVICES	3714-71	2015-10-14	2015-10-19	CUMMINS EASTERN (MISSI	680.16	CAD	680.16	CAD	3420	COMPUTERS - SOFTWARE	FR0025	MECHANICAL MAINT-VEHICLE MAINT	5599	"Miscellaneous Automotive, Aircraft, and"	QUICKSERVE ONLINE FLEET RENEWAL		
FIRE SERVICES	3714-72	2015-10-16	2015-10-19	AUTOBAHN AUTO SALON CO	84.75	CAD	84.75	CAD	4424	CONTRACTED SERVICES - GENERAL	FR0025	MECHANICAL MAINT-VEHICLE MAINT	7538	Automotive Service Shops	STEAM CLEANING OF SEATS OF COMPANY VEHICLE		
FIRE SERVICES	3716-30	2015-10-16	2015-10-20	CDN TIRE STORE #00237	29.33	CAD	29.33	CAD	2710	GENERAL HARDWARE	FR0025	MECHANICAL MAINT-VEHICLE MAINT	5200	Home Supply Warehouse	PAINT AND STRIPING		
					"3,721.52"	CAD	"3,721.52"	CAD									
