Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order	Cost Centre / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
"PARKS, FORESTRY & RECREATION"	3743-15	2015-11-04	2015-11-06	CDN TIRE STORE #00070	112.99	CAD	112.99	CAD	3050	M & E - KITCHEN	P02809	GUS RYDER POOL-INSTRL-INDR	5200	Home Supply Warehouse	MICROWAVE	
"PARKS, FORESTRY & RECREATION"	3747-13	2015-11-09	2015-11-10	AQUAM	214.95	CAD	214.95	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02809	GUS RYDER POOL-INSTRL-INDR	5996	Swimming Pools - Sales and Supplies	AQUAFIT BELT STRAPS	
"PARKS, FORESTRY & RECREATION"	3749-51	2015-11-10	2015-11-12	SPLASHABLES	668.68	CAD	668.68	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02809	GUS RYDER POOL-INSTRL-INDR	5996	Swimming Pools - Sales and Supplies	POOL TOYS	
"PARKS, FORESTRY & RECREATION"	3749-52	2015-11-11	2015-11-12	AQUAM	13.56	CAD	13.56	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02809	GUS RYDER POOL-INSTRL-INDR	5996	Swimming Pools - Sales and Supplies	AQUAFIT BELT STRAPS	
"PARKS, FORESTRY & RECREATION"	3754-19	2015-11-12	2015-11-16	SPLASHABLES	249.00	CAD	249.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02809	GUS RYDER POOL-INSTRL-INDR	5996	Swimming Pools - Sales and Supplies	AQUAFIT NOODLES	
"PARKS, FORESTRY & RECREATION"	3765-32	2015-11-23	2015-11-24	STAPLES STORE #11	103.76	CAD	103.76	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02809	GUS RYDER POOL-INSTRL-INDR	5943	"Office, School Supply, and Stationery St"	TRAINING LAMINATION MATERIAL	
					"1,362.94"	CAD	"1,362.94"	CAD								
INFORMATION & TECHNOLOGY 	3736-39	2015-11-03	2015-11-04	AMAZON WEB SERVICES	98.26	CAD	73.21	USD	4813	INTERNET	IT2010	WEB COMPETENCY CENTRE	7399	Business Services - Not Elsewhere Classi	AWS SERVICE CHARGES FOR OCT 2015	
INFORMATION & TECHNOLOGY 	3769-29	2015-11-25	2015-11-26	HOOTSUITE MEDIA INC.	145.65	CAD	107.34	USD	4995	OTHER EXPENSES	IT2167	BUSINESS INTELLIGENCE SERVICES	5968	Direct Marketing - Continuity/Subscripti	SERVICE TO MONITOR CITY SOCIAL MEDIA SITE	
INFORMATION & TECHNOLOGY 	3773-44	2015-11-27	2015-11-30	LONGO'S # 10	307.71	CAD	307.71	CAD	4820	BUSINESS MEETING EXPENSES	IT2106	DIRECTOR'S OFFICE	5411	"Grocery Stores, Supermarkets"	ESD ALL STAFF MEETING	
					551.62	CAD	307.71	CAD								
							180.55	USD								
FACILITIES MANAGEMENT DIVISON	3751-19	2015-11-12	2015-11-13	DAYVAN	256.42	CAD	256.42	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61314469	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5251	Hardware Stores	DOOR HARDWARE	
FACILITIES MANAGEMENT DIVISON	3751-20	2015-11-12	2015-11-13	DAYVAN	407.70	CAD	407.70	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61305895	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5251	Hardware Stores	STEEL RAIL	
FACILITIES MANAGEMENT DIVISON	3754-20	2015-11-12	2015-11-16	CENTURY HARDWARE	124.30	CAD	124.30	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61315251	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5251	Hardware Stores	PAD LOCKS	
					788.42	CAD	788.42	CAD								
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3732-49	2015-10-29	2015-11-02	THE HOME DEPOT #7262	49.52	CAD	49.52	CAD	2570	JANITORIAL SUPPLIES	F01323	ROBERTSON HOUSE-PROPERTY SERV	5200	Home Supply Warehouse	**MORE**  HANDYROLLTPE	
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3732-50	2015-10-30	2015-11-02	STAPLES STORE #26	55.14	CAD	55.14	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	F03323	BIRCHMOUNT RESIDENCE-PROPERTY SERVICES	5943	"Office, School Supply, and Stationery St"	TO PHOTO COPY BLUE PRINTS OF BUILDING	
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3734-15	2015-11-02	2015-11-03	AMCAN BUGSTOP INC	839.73	CAD	839.73	CAD	4417	PEST CONTROL	F03323	BIRCHMOUNT RESIDENCE-PROPERTY SERVICES	5719	Miscellaneous House Furnishing Specialty	TO PURCHASE  COVERS AND DEFENDERS FOR BR	
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3749-53	2015-11-11	2015-11-12	NORTHERN ALARM PROTECT	745.80	CAD	745.80	CAD	4995	OTHER EXPENSES	F03423	ADELAIDE RESOURCE CENTRE-PROPERTY SERVIC	5065	Electrical Parts and Equipment	TO PUCHASE MONITORING SUPPLIES FOR ARC	
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3754-21	2015-11-13	2015-11-16	THE HOME DEPOT #7080	69.12	CAD	69.12	CAD	2710	GENERAL HARDWARE	F01323	ROBERTSON HOUSE-PROPERTY SERV	5200	Home Supply Warehouse	**MORE**  18MMX2X4 G1S	
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3760-29	2015-11-17	2015-11-19	MACKLEMS	"1,960.55"	CAD	"1,960.55"	CAD	4841	SHELTER FURNITURE	F01323	ROBERTSON HOUSE-PROPERTY SERV	5699	Accessory  and Apparel Stores - Miscella	TO PURCHASE BABY CRIBS AND MATTRESS FOR CLIENTS	
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3761-27	2015-11-18	2015-11-20	THE HOME DEPOT #7080	53.51	CAD	53.51	CAD	*****	GENERAL HARDWARE	F01323	ROBERTSON HOUSE-PROPERTY SERV	5200	Home Supply Warehouse	**MORE**  9FT CORD	
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3767-13	2015-11-24	2015-11-25	ALPINE LAWN   GARDEN E	320.70	CAD	320.70	CAD	2160	PARTS - UNLICENSED EQUIPMENT	F01323	ROBERTSON HOUSE-PROPERTY SERV	5261	Lawn and Garden Supply Stores	TO REPAIR SNOW BLOWER AT RH	
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3769-30	2015-11-24	2015-11-26	THE HOME DEPOT #7001	143.44	CAD	143.44	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	F01323	ROBERTSON HOUSE-PROPERTY SERV	5200	Home Supply Warehouse	**MORE**  GREEN TAPE	
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3769-31	2015-11-24	2015-11-26	WAL-MART # 3000	94.40	CAD	94.40	CAD	2792	"BANNERS, FLAGS & SIGNS"	F01323	ROBERTSON HOUSE-PROPERTY SERV	5310	Discount Stores	TO PURCHASE BATTERIES FOR RH	
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3771-30	2015-11-26	2015-11-27	SQ *GRAFFITI CLEAN	226.00	CAD	226.00	CAD	4995	OTHER EXPENSES	F03423	ADELAIDE RESOURCE CENTRE-PROPERTY SERVIC	2842	"Specialty Cleaning, Polishing, and Sanit"	TO REMOVE GRAFFITTI AT ARC	
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3773-45	2015-11-27	2015-11-30	SLUMBER SLEEP PRODUCTS	"2,147.00"	CAD	"2,147.00"	CAD	2700	MATTRESSES	F03323	BIRCHMOUNT RESIDENCE-PROPERTY SERVICES	5712	"Equipment, Furniture, and Home Furnishin"	TO PURCHASE MATTRESSES TO BR	
					"6,704.91"	CAD	"6,704.91"	CAD								
"PARKS, FORESTRY & RECREATION"	3743-16	2015-11-04	2015-11-06	WAL-MART #3159	84.38	CAD	84.38	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10457	SH ARMSTRONG-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	"PROGRAM SUPPLIES-LABEL PRINTER,YARN,CANVAS"	
"PARKS, FORESTRY & RECREATION"	3758-26	2015-11-17	2015-11-18	DESERRES	57.16	CAD	57.16	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10457	SH ARMSTRONG-PRGM SUPPORT	5970	"Artist Supply Stores, Craft Shops"	"PROGRAM SUPPLIES/ARTS - ACRYLIC, GLUE"	
					141.54	CAD	141.54	CAD								
EMPLOYMENT & SOCIAL SERVICES	3739-26	2015-11-04	2015-11-05	FRESHCO #9781	22.75	CAD	22.75	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	C01208	BEACHES  ADMIN	5411	"Grocery Stores, Supermarkets"	GENERAL STAFF MEETING - REFERESHMENT	
					22.75	CAD	22.75	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3755-13	2015-11-16	2015-11-17	VALUMART LAKESHORE 265	94.50	CAD	94.50	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	5411	"Grocery Stores, Supermarkets"	"TOMATOES, MACAROOMS, SANDWICH TRAYS"	
ECONOMIC DEVELOPMENT & CULTURE	3755-14	2015-11-16	2015-11-17	RABBA 177            Q	10.98	CAD	10.98	CAD	2740	"CONC, SNACKBAR/GIFTSHOP FOOD ITEMS&SUP"	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	5411	"Grocery Stores, Supermarkets"	MILK AND CREAM	
ECONOMIC DEVELOPMENT & CULTURE	3760-30	2015-11-17	2015-11-19	WAL-MART # 3031	32.54	CAD	32.54	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	5310	Discount Stores	WINDOW WRITER MARKERS	
ECONOMIC DEVELOPMENT & CULTURE	3767-14	2015-11-24	2015-11-25	NO FRILLS MARIO   SELI	42.04	CAD	42.04	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	5411	"Grocery Stores, Supermarkets"	"PUNCH MIX, CRACKERS, PIZZA SLIZER"	
ECONOMIC DEVELOPMENT & CULTURE	3767-15	2015-11-24	2015-11-25	VALUMART LAKESHORE 265	69.25	CAD	69.25	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	5411	"Grocery Stores, Supermarkets"	"COOKIES, CHEESE, CHIPS"	
ECONOMIC DEVELOPMENT & CULTURE	3767-16	2015-11-24	2015-11-25	RABBA 177            Q	11.96	CAD	11.96	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0128	AS-PR-PROGRAM SUPPORT-LAKESHORE A.H	5411	"Grocery Stores, Supermarkets"	ICE	
					261.27	CAD	261.27	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3745-33	2015-11-08	2015-11-09	RE: READING	15.75	CAD	15.75	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	AH0061	HS-MH-COMMUNICATION/MKT-GIBSON HOU	5942	Book Stores	HISTORY REFERENCE BOOK	
ECONOMIC DEVELOPMENT & CULTURE	3771-31	2015-11-26	2015-11-27	PAYPAL *SOCIETYFORA	82.17	CAD	82.17	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	AH0061	HS-MH-COMMUNICATION/MKT-GIBSON HOU	8398	"Organizations, Charitable and Social Ser"	JOURNAL SUBSCRIPTION	
					97.92	CAD	97.92	CAD								
FACILITIES MANAGEMENT DIVISON	3749-54	2015-11-10	2015-11-12	THE HOME DEPOT #7080	169.47	CAD	169.47	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61315301	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	COMBO BATT.	
FACILITIES MANAGEMENT DIVISON	3767-17	2015-11-24	2015-11-25	TORONTO PARKING AUTHOR	11.00	CAD	11.00	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61255653	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7523	Automobile Parking Lots and Garages	PARKING	
					180.47	CAD	180.47	CAD								
TORONTO WATER	3745-34	2015-11-05	2015-11-09	MOE-DRINK WAT WASTE CE	75.00	CAD	75.00	CAD	4830	PERMIT & LICENSE FEES	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	9399	Government Services - Not Elsewhere Clas	WATER OPERATOR EXAM	
					75.00	CAD	75.00	CAD								
FIRE SERVICES	3747-14	2015-11-09	2015-11-10	NFPA NATL FIRE PROTECT	223.48	CAD	165.00	USD	4760	MEMBERSHIP FEES	FR0006	FIRE CODE ENFORCEMENT-EAST DIST	5969	Direct Marketing - Other Direct Marketer	**MORE**  NFPA MEMBERSHIP DUES	
					223.48	CAD	165.00	USD								
ECONOMIC DEVELOPMENT & CULTURE	3769-32	2015-11-25	2015-11-26	PENELOPE RESTAURANT	122.15	CAD	122.15	CAD	4823	MEALS-OUTSIDE LOC'S	ED0122	SECTORS DEVELOPMENT-MANAGEMENT	5812	"Eating Places, Restaurants"	MEETING WITH EXTERNAL CLIENT.	
					122.15	CAD	122.15	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3767-18	2015-11-23	2015-11-25	TORONTO PARKING AUTHOR	6.00	CAD	6.00	CAD	4770	PARKING EXPENSES (INTOWN)	ED0171	IM-FILM COMMISSIONER'S OFFICE	7523	Automobile Parking Lots and Garages	PARKING	
					6.00	CAD	6.00	CAD								
"PARKS, FORESTRY & RECREATION"	3747-15	2015-11-09	2015-11-10	FOODLAND  6425	38.86	CAD	38.86	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12102	BEACHES CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"BREAD , MEAT , TOMATOES, EGGS, PASTE"	
"PARKS, FORESTRY & RECREATION"	3763-46	2015-11-20	2015-11-23	LOBLAWS #1021	67.68	CAD	67.68	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12102	BEACHES CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"RICE MOZZERLLA, CHOPS CHICKEN ETC"	
"PARKS, FORESTRY & RECREATION"	3763-47	2015-11-20	2015-11-23	FRESHCO 9750      QPS	72.30	CAD	72.30	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12102	BEACHES CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	PASTA BREAD SLMON LEMON LETTUCE	
					178.84	CAD	178.84	CAD								
LEGAL SERVICES	3732-51	2015-10-29	2015-11-02	ATG NORTH YORK SCC	75.00	CAD	75.00	CAD	4128	COURT FEES	LL2708	CLAIMS  MCLARENS & ACCLAIM	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES	
LEGAL SERVICES	3732-52	2015-10-30	2015-11-02	ATG-TORONTO CIVIL INTA	144.00	CAD	144.00	CAD	4128	COURT FEES	LL2708	CLAIMS  MCLARENS & ACCLAIM	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES	
LEGAL SERVICES	3739-27	2015-11-03	2015-11-05	ATG NORTH YORK SCC	40.00	CAD	40.00	CAD	4128	COURT FEES	LL2708	CLAIMS  MCLARENS & ACCLAIM	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES	
LEGAL SERVICES	3739-28	2015-11-03	2015-11-05	ATG NORTH YORK SCC	73.00	CAD	73.00	CAD	4128	COURT FEES	LL2201	CHILDRENS SERVICES	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES	
LEGAL SERVICES	3749-55	2015-11-10	2015-11-12	ATG NORTH YORK SCC	22.00	CAD	22.00	CAD	4128	COURT FEES	LL2708	CLAIMS  MCLARENS & ACCLAIM	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES	
LEGAL SERVICES	3754-22	2015-11-12	2015-11-16	ATG NORTH YORK SCC	195.00	CAD	195.00	CAD	4128	COURT FEES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES	
LEGAL SERVICES	3754-23	2015-11-13	2015-11-16	ATG NORTH YORK SCC	128.00	CAD	128.00	CAD	4128	COURT FEES	LL2601	COUNCIL	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES	
LEGAL SERVICES	3763-48	2015-11-19	2015-11-23	ATG NORTH YORK SCC	185.00	CAD	185.00	CAD	4128	COURT FEES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES	
					862.00	CAD	862.00	CAD								
FACILITIES MANAGEMENT DIVISON	3773-46	2015-11-27	2015-11-30	WORKERS HEALTH   SAFET	101.70	CAD	101.70	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA0351	ADMIN-FACILITIES OPERATIONS-SOUTH	8398	"Organizations, Charitable and Social Ser"	WORKING AT HEIGHTS TRAINING	
					101.70	CAD	101.70	CAD								
"PARKS, FORESTRY & RECREATION"	3736-40	2015-11-02	2015-11-04	SHOPPERSDRUGMART0863	7.90	CAD	7.90	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12045	ISLINGTON-COMM CTR-PRGM SUPPORT	5912	"Drug Stores, Pharmacies"	GREETING CARDS FOR ART CLASS	
"PARKS, FORESTRY & RECREATION"	3743-17	2015-11-05	2015-11-06	STAPLES STORE #255	15.94	CAD	15.94	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13167	INSTRCT SPORTS - ISLINGTON CS	5943	"Office, School Supply, and Stationery St"	PARCHMENT PAPER FOR ART CLASS	
"PARKS, FORESTRY & RECREATION"	3747-16	2015-11-09	2015-11-10	STAPLES STORE #255	25.09	CAD	25.09	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13167	INSTRCT SPORTS - ISLINGTON CS	5943	"Office, School Supply, and Stationery St"	NOTEBOOK & GOLD STARS FOR CERTIFICATES	
"PARKS, FORESTRY & RECREATION"	3749-56	2015-11-09	2015-11-12	CDN TIRE STORE #00070	101.69	CAD	101.69	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13167	INSTRCT SPORTS - ISLINGTON CS	5200	Home Supply Warehouse	FLOOR HOCKEY NETS	
"PARKS, FORESTRY & RECREATION"	3754-24	2015-11-13	2015-11-16	MICHAELS #4921	74.69	CAD	74.69	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13167	INSTRCT SPORTS - ISLINGTON CS	5945	"Game, Toy, and Hobby Shops"	ART SUPPLIES	
"PARKS, FORESTRY & RECREATION"	3769-33	2015-11-26	2015-11-26	AMAZON *MARKETPLCE CA	48.96	CAD	48.96	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12045	ISLINGTON-COMM CTR-PRGM SUPPORT	4816	Computer Network/Information Services	DANCE RECITAL SUPPLIES- TUTUS	
					274.27	CAD	274.27	CAD								
LONG TERM CARE HOMES & SERVICES	3732-53	2015-10-31	2015-11-02	AMAZON.CA	94.45	CAD	94.45	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3X011	RESIDENT CARE	4816	Computer Network/Information Services	LGBT BOOK	
LONG TERM CARE HOMES & SERVICES	3743-18	2015-11-05	2015-11-06	D AND G TROPHIES INC.	186.45	CAD	186.45	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D1A010	HEAD OFFICE-EXECUTIVE OFFICE-PA	5941	Sporting Goods Stores	TROPHY/ENGRAVING FOR QUALITY FAIR 2015	
					280.90	CAD	280.90	CAD								
TORONTO PARAMEDIC SERVICES	3743-19	2015-11-06	2015-11-06	AMAZON *MARKETPLCE CA	118.15	CAD	118.15	CAD	3410	COMPUTERS - HARDWARE	B22040	EXTERNAL TRAINING CPR	4816	Computer Network/Information Services	2 PROJECTOR LAMP FOR SANYO	
					118.15	CAD	118.15	CAD								
CITY PLANNING	3760-31	2015-11-18	2015-11-19	REI LEXISNEXIS CANADA	139.91	CAD	139.91	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	UR0005	HEAD OFFICE-POLICY&RESRCH-CITY PLNG	7399	Business Services - Not Elsewhere Classi	PUBLICATION-ONTARIO PLANNING LAW & PRACTICE	
CITY PLANNING	3760-32	2015-11-18	2015-11-19	CARSWELL	"1,885.35"	CAD	"1,885.35"	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	UR0005	HEAD OFFICE-POLICY&RESRCH-CITY PLNG	7338	"Quick Copy, Reproduction, and Blueprinti"	ONTARIO PLANNING PRACTICE PUBLICATION	
CITY PLANNING	3773-47	2015-11-27	2015-11-30	ABEBOOKS.COM	34.17	CAD	25.09	USD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	UR0005	HEAD OFFICE-POLICY&RESRCH-CITY PLNG	5192	"Books, Periodicals, and Newspapers"	SALES ORDER#99166654 FOR 1 BOOK: THE GREEN LEAP	
					"2,059.43"	CAD	"2,025.26"	CAD								
							25.09	USD								
FACILITIES MANAGEMENT DIVISON	3745-35	2015-11-08	2015-11-09	LOWES #03201*	60.88	CAD	60.88	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA1375	91 FRONT E-LEASNG (ST.LAWRENCE MKT-SOUTH	5200	Home Supply Warehouse	"PEW 3"" DBL ROBE HOOK"	
FACILITIES MANAGEMENT DIVISON	3763-49	2015-11-20	2015-11-23	JAMES SIGNS	103.96	CAD	103.96	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA1375	91 FRONT E-LEASNG (ST.LAWRENCE MKT-SOUTH	7333	"Commercial Art, Graphics, Photography"	STREET SIGNAGE FOR THE TENT	
					164.84	CAD	164.84	CAD								
"PARKS, FORESTRY & RECREATION"	3769-34	2015-11-25	2015-11-26	THE FUTON STORE	404.54	CAD	404.54	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12901	TORONTO REHAB FITNESS PILOT PROJECT	5712	"Equipment, Furniture, and Home Furnishin"	2 X QUEEN RED BEAN BAG CHAIR	
					404.54	CAD	404.54	CAD								
"PARKS, FORESTRY & RECREATION"	3754-25	2015-11-13	2015-11-16	THE HOME DEPOT #7011	20.88	CAD	20.88	CAD	2710	GENERAL HARDWARE	P10914	CENTENNIAL SKI CTR-PROGRAMS	5200	Home Supply Warehouse	"**MORE**  3/4"" ENT"	
					20.88	CAD	20.88	CAD								
EMPLOYMENT & SOCIAL SERVICES	3736-41	2015-11-03	2015-11-04	METRO #719	32.30	CAD	32.30	CAD	*****	MISCELLANEOUS MATERIALS & SUPPLIES	C01205	YORK/HUMBER-ADMIN	5411	"Grocery Stores, Supermarkets"	TAKE YOUR KIDS TO WORK DAY - SNACKS	
EMPLOYMENT & SOCIAL SERVICES	3751-21	2015-11-12	2015-11-13	REAL CANADIAN WHOLESAL	12.99	CAD	12.99	CAD	*****	MISCELLANEOUS MATERIALS & SUPPLIES	C01205	YORK/HUMBER-ADMIN	5411	"Grocery Stores, Supermarkets"	IIN LET'S TALK SESSIONS - SNACKS	
EMPLOYMENT & SOCIAL SERVICES	3761-28	2015-11-19	2015-11-20	REAL CANADIAN WHOLESAL	6.61	CAD	6.61	CAD	*****	MISCELLANEOUS MATERIALS & SUPPLIES	C01205	YORK/HUMBER-ADMIN	5411	"Grocery Stores, Supermarkets"	NAP MEETING - DRINKS	
EMPLOYMENT & SOCIAL SERVICES	3761-29	2015-11-19	2015-11-20	PARTY CITY #2008	19.13	CAD	19.13	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	C01205	YORK/HUMBER-ADMIN	5947	"Card, Gift, Novelty, and Souvenir Shops"	"NAP MEETING - PLATES, NAPKINS, CUPS"	
EMPLOYMENT & SOCIAL SERVICES	3763-50	2015-11-19	2015-11-23	PIZZA NOVA 081	42.12	CAD	42.12	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	C01205	YORK/HUMBER-ADMIN	5814	Quick Payment Service - Fast-Food Restau	NAP MEETING - PIZZA	
					113.15	CAD	113.15	CAD								
TORONTO WATER	3745-36	2015-11-06	2015-11-09	MGCS-PUBLICATIONS ON-K	214.07	CAD	214.07	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	TW5010	BUS OP MGMT: BUSINESS & CUSTOMER SUPPORT	9399	Government Services - Not Elsewhere Clas	BUILDING CODE	
					214.07	CAD	214.07	CAD								
LEGAL SERVICES	3736-42	2015-11-03	2015-11-04	TERANET EXPRESS	59.70	CAD	59.70	CAD	4827	ONLINE SERVICES FEES	LL5401	BUILDING	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3736-43	2015-11-03	2015-11-04	TERANET EXPRESS	4.00	CAD	4.00	CAD	4827	ONLINE SERVICES FEES	LL5401	BUILDING	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3736-44	2015-11-03	2015-11-04	TERANET EXPRESS	33.55	CAD	33.55	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3736-45	2015-11-03	2015-11-04	TERANET EXPRESS	1.50	CAD	1.50	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3736-46	2015-11-03	2015-11-04	TERANET EXPRESS	35.60	CAD	35.60	CAD	4827	ONLINE SERVICES FEES	LL0004	PLANNING&DEVELOPMENT-METRO HALL	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3736-47	2015-11-03	2015-11-04	TERANET EXPRESS	1.50	CAD	1.50	CAD	4827	ONLINE SERVICES FEES	LL0004	PLANNING&DEVELOPMENT-METRO HALL	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3736-48	2015-11-03	2015-11-04	TERANET EXPRESS	30.40	CAD	30.40	CAD	4827	ONLINE SERVICES FEES	LL5403	MUNICIPAL LICENSING & STANDARD	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3736-49	2015-11-03	2015-11-04	TERANET EXPRESS	1.50	CAD	1.50	CAD	4827	ONLINE SERVICES FEES	LL5403	MUNICIPAL LICENSING & STANDARD	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3736-50	2015-11-03	2015-11-04	TERANET EXPRESS	1.00	CAD	1.00	CAD	4827	ONLINE SERVICES FEES	LL5403	MUNICIPAL LICENSING & STANDARD	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3736-51	2015-11-03	2015-11-04	TERANET EXPRESS	63.25	CAD	63.25	CAD	4827	ONLINE SERVICES FEES	LL5506	TRANSPORTATION SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3739-29	2015-11-04	2015-11-05	TERANET EXPRESS	23.00	CAD	23.00	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3739-30	2015-11-04	2015-11-05	TERANET EXPRESS	1.00	CAD	1.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FACILITIES AND REAL ESTATE	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3739-31	2015-11-04	2015-11-05	TERANET EXPRESS	30.40	CAD	30.40	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	9222	Fines	TITLE SEARCHES	
