Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Transaction Currency	Original Amount	Original Currency	G/L Account	Long Text	Cost Centre / WBS Element	Cost Centre / WBS Element Descrption	Merchant Type	Merchant type description	Purpose
LONG TERM CARE HOMES	1596-12	08-16-2011	08-17-2011	NO FRILL'S #1306	14.95	CAD	14.95	CAD	2741	FOOD COSTS	D3K032	LAKESHR LDGE-FN-RF	5411	"Grocery Stores, Supermarkets"	Food items
					106.18	CAD	106.18	CAD							
"PARKS, FORESTRY & RECREATION"	1588-23	08-08-2011	08-10-2011	WAL-MART # 3000	296.87	CAD	296.87	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13279	SUMMRCMP-STPHENLCKRC	5310	Discount Stores	supplies for summer camp
"PARKS, FORESTRY & RECREATION"	1600-19	08-16-2011	08-18-2011	YOUR DOLLAR STORE WITH	38.48	CAD	38.48	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03367	VRADENBURG PS-PLAY C	5999	Miscellaneous and Specialty Retail Store	supplies for summer camp
"PARKS, FORESTRY & RECREATION"	1600-20	08-16-2011	08-18-2011	YOUR DOLLAR STORE WITH	79.95	CAD	79.95	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13279	SUMMRCMP-STPHENLCKRC	5999	Miscellaneous and Specialty Retail Store	supplies for summer camp
"PARKS, FORESTRY & RECREATION"	1600-21	08-16-2011	08-18-2011	WAL-MART #3159	238.45	CAD	238.45	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13279	SUMMRCMP-STPHENLCKRC	5411	"Grocery Stores, Supermarkets"	supplies for summer camp
"PARKS, FORESTRY & RECREATION"	1611-17	08-25-2011	08-26-2011	METRO # 35	190.18	CAD	190.18	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13279	SUMMRCMP-STPHENLCKRC	5411	"Grocery Stores, Supermarkets"	food for summer camp
"PARKS, FORESTRY & RECREATION"	1611-18	08-25-2011	08-26-2011	METRO # 35	9.85	CAD	9.85	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13279	SUMMRCMP-STPHENLCKRC	5411	"Grocery Stores, Supermarkets"	food/refreshments for summer camp
"PARKS, FORESTRY & RECREATION"	1614-21	08-25-2011	08-29-2011	CLUB 300 BOWL	112.00	CAD	112.00	CAD	4118	TICKETS AND ADMISSION FEES	P13279	SUMMRCMP-STPHENLCKRC	5812	"Eating Places, Restaurants"	Admission fees - summer camp
					965.78	CAD	965.78	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1575-7	08-02-2011	08-03-2011	METRO # 35	32.51	CAD	32.51	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0099	HS-MH-PUB-SCAR MUSEU	5411	"Grocery Stores, Supermarkets"	"lactantia 10% cream, crisco, buttermilk, etc"
ECONOMIC DEVELOPMENT & CULTURE	1575-8	08-02-2011	08-03-2011	FEDEX 594296386	24.31	CAD	24.31	CAD	4815	COURIER SERVICES	AH0099	HS-MH-PUB-SCAR MUSEU	4215	"Courier Services - Air & Ground, Freight"	courier
ECONOMIC DEVELOPMENT & CULTURE	1581-20	08-04-2011	08-05-2011	NOFRILLS DAVE'S #3924	74.04	CAD	74.04	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0099	HS-MH-PUB-SCAR MUSEU	5411	"Grocery Stores, Supermarkets"	"vanilla, apples, celery, cucumber"
ECONOMIC DEVELOPMENT & CULTURE	1581-21	08-04-2011	08-05-2011	RCSS SCARBOROUGH #2809	78.60	CAD	78.60	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0099	HS-MH-PUB-SCAR MUSEU	5411	"Grocery Stores, Supermarkets"	"half & half, butter, chesse, eggs, milk"
ECONOMIC DEVELOPMENT & CULTURE	1584-24	08-05-2011	08-08-2011	STITCHY LIZARD	307.30	CAD	307.30	CAD	2670	UNIFORMS	AH0051	HS-MH-BOA-SCAR MUSEU	7299	Other Services (Not Elsewhere Classified	uniform order
ECONOMIC DEVELOPMENT & CULTURE	1588-24	08-08-2011	08-10-2011	SHOPPERSDRUGMART1314	330.00	CAD	330.00	CAD	4118	TICKETS AND ADMISSION FEES	AH0099	HS-MH-PUB-SCAR MUSEU	5912	"Drug Stores, Pharmacies"	TTC bus tickets
ECONOMIC DEVELOPMENT & CULTURE	1592-28	08-11-2011	08-12-2011	RCSS SCARBOROUGH #2809	43.14	CAD	43.14	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0099	HS-MH-PUB-SCAR MUSEU	5411	"Grocery Stores, Supermarkets"	"ice, cocoa, rolled oats, brown sugar"
ECONOMIC DEVELOPMENT & CULTURE	1594-30	08-12-2011	08-15-2011	BENTLEY 3224	101.69	CAD	101.69	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0099	HS-MH-PUB-SCAR MUSEU	5948	Leather Goods and Luggage Stores	Luggage for transporting program material
ECONOMIC DEVELOPMENT & CULTURE	1600-22	08-17-2011	08-18-2011	RCSS SCARBOROUGH #2809	120.13	CAD	120.13	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0099	HS-MH-PUB-SCAR MUSEU	5411	"Grocery Stores, Supermarkets"	"rice, chili powder, onion, lime, bagels"
ECONOMIC DEVELOPMENT & CULTURE	1604-36	08-19-2011	08-22-2011	SHOPPERSDRUGMART1335	11.97	CAD	11.97	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0099	HS-MH-PUB-SCAR MUSEU	5912	"Drug Stores, Pharmacies"	half & half
ECONOMIC DEVELOPMENT & CULTURE	1608-18	08-23-2011	08-24-2011	STITCHY LIZARD	329.91	CAD	329.91	CAD	2670	UNIFORMS	AH0051	HS-MH-BOA-SCAR MUSEU	7299	Other Services (Not Elsewhere Classified	uniform order
ECONOMIC DEVELOPMENT & CULTURE	1611-19	08-25-2011	08-26-2011	SHOPPERS DRUG MART #08	165.00	CAD	165.00	CAD	4118	TICKETS AND ADMISSION FEES	AH0099	HS-MH-PUB-SCAR MUSEU	5912	"Drug Stores, Pharmacies"	bus tickets
ECONOMIC DEVELOPMENT & CULTURE	1614-22	08-27-2011	08-29-2011	FRESHCO #9751      QPS	23.08	CAD	23.08	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0099	HS-MH-PUB-SCAR MUSEU	5411	"Grocery Stores, Supermarkets"	"shortening, milk, eggs"
ECONOMIC DEVELOPMENT & CULTURE	1615-14	08-29-2011	08-30-2011	RCSS SCARBOROUGH #2809	52.85	CAD	52.85	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0099	HS-MH-PUB-SCAR MUSEU	5411	"Grocery Stores, Supermarkets"	"buttermilk, butter, carrots, onion, half & half"
					"1,694.53"	CAD	"1,694.53"	CAD							
CITY CLERK'S OFFICE	1571-35	07-29-2011	08-01-2011	CAR PARK LOT 117	9.50	CAD	9.50	CAD	4770	PARKING EXPENSES (INTOWN)	GV0019	PROTOCOL	7523	Automobile Parking Lots and Garages	parking-PDI-POA Forum
					9.50	CAD	9.50	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1571-36	07-28-2011	08-01-2011	PIZZA PIZZA 258	62.78	CAD	62.78	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0104	HS-MH-PUB-SPADINA	5814	Quick Payment Service - Fast-Food Restau	Food & beverages for summer camp
ECONOMIC DEVELOPMENT & CULTURE	1604-37	08-18-2011	08-22-2011	PIZZA PIZZA 258	62.78	CAD	62.78	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0104	HS-MH-PUB-SPADINA	5814	Quick Payment Service - Fast-Food Restau	programming food for summar camp
ECONOMIC DEVELOPMENT & CULTURE	1606-11	08-22-2011	08-23-2011	PAUL HAHN AND COMPANY	120.00	CAD	120.00	CAD	4699	REPAIRS AND MAINTENANCE - OTHER	AH0094	HS-MH-PRS-SPADINA	5733	"Music Stores - Musical Instruments, Pian"	repair/maintenance of historic piano
					245.56	CAD	245.56	CAD							
"PARKS, FORESTRY & RECREATION"	1571-37	07-29-2011	08-01-2011	THE HOME DEPOT #7002	169.95	CAD	169.95	CAD	2715	PAINT SUPPLIES	P12754	W-NORTH-N-PRGM SUPPO	5200	Home Supply Warehouse	2X4X12 SPF
"PARKS, FORESTRY & RECREATION"	1584-25	08-04-2011	08-08-2011	THE HOME DEPOT #7114	135.58	CAD	135.58	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12754	W-NORTH-N-PRGM SUPPO	5200	Home Supply Warehouse	RAKE
"PARKS, FORESTRY & RECREATION"	1600-23	08-16-2011	08-18-2011	WAL-MART # 3034	90.40	CAD	90.40	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12754	W-NORTH-N-PRGM SUPPO	5310	Discount Stores	memory stick
					395.93	CAD	395.93	CAD							
"PARKS, FORESTRY & RECREATION"	1592-29	08-11-2011	08-12-2011	CHAUNCEY BUILDERS SUPP	89.36	CAD	89.36	CAD	2715	PAINT SUPPLIES	P00898	KIPLING YD-PKS CONST	5211	"Building Materials, Lumber Stores"	orange spray paint
"PARKS, FORESTRY & RECREATION"	1596-13	08-15-2011	08-17-2011	CANSEL	186.45	CAD	186.45	CAD	2510	SURVEY SUPPLIES	P00898	KIPLING YD-PKS CONST	8911	"Architectural, Engineering, and Surveyin"	measuring wheel
					275.81	CAD	275.81	CAD							
"PARKS, FORESTRY & RECREATION"	1610-21	08-23-2011	08-25-2011	PECH CONSULTING INC	655.40	CAD	655.40	CAD	4424	CONTRACTED SERVICES - GENERAL	P12198	HORTICULTURE - CITY	5021	Office and Commercial Furniture	"supply/install workstation panel, keyboard track"
					655.40	CAD	655.40	CAD							
"PARKS, FORESTRY & RECREATION"	1571-38	07-29-2011	08-01-2011	WAL-MART #3159	62.07	CAD	62.07	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10327	PLEASANTVW-PGM SUPP	5411	"Grocery Stores, Supermarkets"	recreation supplies
"PARKS, FORESTRY & RECREATION"	1575-9	08-02-2011	08-03-2011	FOOD BASICS #692	73.25	CAD	73.25	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04673	PLEASANTVIEW-SUMR CA	5411	"Grocery Stores, Supermarkets"	food & refreshment for pleasantview camps
"PARKS, FORESTRY & RECREATION"	1575-10	08-02-2011	08-03-2011	FOOD BASICS #692	18.05	CAD	18.05	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04673	PLEASANTVIEW-SUMR CA	5411	"Grocery Stores, Supermarkets"	food & refreshment for pre teen trip
"PARKS, FORESTRY & RECREATION"	1580-18	08-03-2011	08-04-2011	FOOD BASICS #692	281.85	CAD	281.85	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04673	PLEASANTVIEW-SUMR CA	5411	"Grocery Stores, Supermarkets"	food & refreshment for pleasantview camps
"PARKS, FORESTRY & RECREATION"	1580-19	08-03-2011	08-04-2011	CEDAR PARK RESORT	200.00	CAD	200.00	CAD	4118	TICKETS AND ADMISSION FEES	P04673	PLEASANTVIEW-SUMR CA	7996	"Amusement Parks, Carnivals, Circuses, Fo"	admissions
"PARKS, FORESTRY & RECREATION"	1581-22	08-04-2011	08-05-2011	FOOD BASICS #692	264.48	CAD	264.48	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04673	PLEASANTVIEW-SUMR CA	5411	"Grocery Stores, Supermarkets"	"Food: Blessed Kateri, Pleasantview JHS camps"
"PARKS, FORESTRY & RECREATION"	1581-23	08-04-2011	08-05-2011	CHUCK E CHEESE	271.20	CAD	271.20	CAD	4118	TICKETS AND ADMISSION FEES	P04673	PLEASANTVIEW-SUMR CA	5812	"Eating Places, Restaurants"	Blessed Kateri Day Camp
"PARKS, FORESTRY & RECREATION"	1581-24	08-04-2011	08-05-2011	FARCO ENTERPRISES LTD	254.25	CAD	254.25	CAD	4102	ENTERTAINER AND BAND FEES	P10327	PLEASANTVW-PGM SUPP	7399	Business Services - Not Elsewhere Classi	magician &balloons show: Sloane Summmer Camp
"PARKS, FORESTRY & RECREATION"	1584-26	08-04-2011	08-08-2011	WAL-MART #3159	123.11	CAD	123.11	CAD	2610	KITCHEN SUPPLIES	P10327	PLEASANTVW-PGM SUPP	5411	"Grocery Stores, Supermarkets"	"coffee maker,frying pan,toilet paper,dish soap"
"PARKS, FORESTRY & RECREATION"	1584-27	08-05-2011	08-08-2011	FARCO ENTERPRISES LTD	254.25	CAD	254.25	CAD	4102	ENTERTAINER AND BAND FEES	P04673	PLEASANTVIEW-SUMR CA	7399	Business Services - Not Elsewhere Classi	magician &balloons show: Blessed Kateri
"PARKS, FORESTRY & RECREATION"	1585-19	08-08-2011	08-09-2011	LASER QUEST TORONTO EA	140.00	CAD	140.00	CAD	4118	TICKETS AND ADMISSION FEES	P04673	PLEASANTVIEW-SUMR CA	7994	Video Game Arcades/Establishments	Pleasantview Enrichment Camp
"PARKS, FORESTRY & RECREATION"	1589-18	08-10-2011	08-11-2011	CINEPLEX  7115     QPS	433.00	CAD	433.00	CAD	4118	TICKETS AND ADMISSION FEES	P04673	PLEASANTVIEW-SUMR CA	7832	Motion Picture Theaters	"46 kids, 4 adults"
"PARKS, FORESTRY & RECREATION"	1596-14	08-16-2011	08-17-2011	LASER QUEST TORONTO EA	140.00	CAD	140.00	CAD	4118	TICKETS AND ADMISSION FEES	P04673	PLEASANTVIEW-SUMR CA	7994	Video Game Arcades/Establishments	Pleasantview Enrichment Camp
"PARKS, FORESTRY & RECREATION"	1601-25	08-18-2011	08-19-2011	LADY BIRD CERAMIC	226.00	CAD	226.00	CAD	4102	ENTERTAINER AND BAND FEES	P04673	PLEASANTVIEW-SUMR CA	5970	"Artist Supply Stores, Craft Shops"	Pleasantview JHS camp
"PARKS, FORESTRY & RECREATION"	1610-22	08-24-2011	08-25-2011	FOOD BASICS #692	183.52	CAD	183.52	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04673	PLEASANTVIEW-SUMR CA	5411	"Grocery Stores, Supermarkets"	Pleasantview Enrichment Camp: food & refreshments
"PARKS, FORESTRY & RECREATION"	1614-23	08-25-2011	08-29-2011	PAYPAL *CREEPYCRAWL	231.65	CAD	231.65	CAD	4102	ENTERTAINER AND BAND FEES	P04673	PLEASANTVIEW-SUMR CA	7299	Other Services (Not Elsewhere Classified	science workshop for Pleasantview Junior High camp
"PARKS, FORESTRY & RECREATION"	1614-24	08-25-2011	08-29-2011	PAYPAL *CREEPYCRAWL	231.65	CAD	231.65	CAD	4102	ENTERTAINER AND BAND FEES	P04673	PLEASANTVIEW-SUMR CA	7299	Other Services (Not Elsewhere Classified	science workshop for Blessed Kateri camp
					"3,388.33"	CAD	"3,388.33"	CAD							
"PARKS, FORESTRY & RECREATION"	1575-11	07-29-2011	08-03-2011	BRAFASCO / ETOBICOKE	157.39	CAD	157.39	CAD	2710	GENERAL HARDWARE	P12786	KIPLING YD-S-FAC&MEC	5085	Industrial Supplies Not Elsewhere Classi	"hex caps, locker washers"
"PARKS, FORESTRY & RECREATION"	1604-38	08-19-2011	08-22-2011	RTA ELECTRIC MOTOR COR	933.38	CAD	933.38	CAD	3025	M & E - JANITORIAL	P12783	KIPLING YD-N-FAC&MEC	7538	Automotive Service Shops	sump pump: wedgewood pool
"PARKS, FORESTRY & RECREATION"	1604-39	08-19-2011	08-22-2011	RTA ELECTRIC MOTOR COR	793.26	CAD	793.26	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P12783	KIPLING YD-N-FAC&MEC	7538	Automotive Service Shops	slide motor for Giovanni Caboto Pool
"PARKS, FORESTRY & RECREATION"	1618-21	08-30-2011	08-31-2011	RTA ELECTRIC MOTOR COR	980.84	CAD	980.84	CAD	3025	M & E - JANITORIAL	P12783	KIPLING YD-N-FAC&MEC	7538	Automotive Service Shops	pump overhaul: Humber Bay
					"2,864.87"	CAD	"2,864.87"	CAD							
"PARKS, FORESTRY & RECREATION"	1580-20	08-03-2011	08-04-2011	EUROPEAN QUALITY MEATS	108.00	CAD	108.00	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06778	FAIRFIELD SENIORS-PG	5422	"Freezer, Locker Meat Provisioners"	Food for Lunch program bbq
"PARKS, FORESTRY & RECREATION"	1596-15	08-16-2011	08-17-2011	NOFRILLS JIM'S 753	34.83	CAD	34.83	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06778	FAIRFIELD SENIORS-PG	5411	"Grocery Stores, Supermarkets"	Food for Lunch program bbq
"PARKS, FORESTRY & RECREATION"	1596-16	08-16-2011	08-17-2011	EUROPEAN QUALITY MEATS	108.00	CAD	108.00	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06778	FAIRFIELD SENIORS-PG	5422	"Freezer, Locker Meat Provisioners"	Food for Lunch program bbq
					250.83	CAD	250.83	CAD							
"PARKS, FORESTRY & RECREATION"	1571-39	07-30-2011	08-01-2011	FAMOUS PEOPLE PLAYERS	772.92	CAD	772.92	CAD	4118	TICKETS AND ADMISSION FEES	P10297	CHALKFARM-PGM SUPP	7922	Theatrical Producers (except Motion Pict	camp admission
"PARKS, FORESTRY & RECREATION"	1580-21	08-03-2011	08-04-2011	ARTISTIC WAY LTD.	187.30	CAD	187.30	CAD	4118	TICKETS AND ADMISSION FEES	P12577	CARM STFNO CC-SFC	5971	Art Dealers and Galleries	Class Handprints crafts
"PARKS, FORESTRY & RECREATION"	1584-28	08-05-2011	08-08-2011	DOLLAR GIANT #47	15.41	CAD	15.41	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12577	CARM STFNO CC-SFC	5310	Discount Stores	carnival supplies
"PARKS, FORESTRY & RECREATION"	1585-20	08-08-2011	08-09-2011	NOFRILLS CARLO'S 705	42.20	CAD	42.20	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12577	CARM STFNO CC-SFC	5411	"Grocery Stores, Supermarkets"	hot dog lunch supplies
"PARKS, FORESTRY & RECREATION"	1585-21	08-08-2011	08-09-2011	FOOD BASICS #867	7.99	CAD	7.99	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12577	CARM STFNO CC-SFC	5411	"Grocery Stores, Supermarkets"	hot dog lunch supplies
"PARKS, FORESTRY & RECREATION"	1588-25	08-08-2011	08-10-2011	CDN TIRE STORE #00119	11.61	CAD	11.61	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12577	CARM STFNO CC-SFC	5200	Home Supply Warehouse	carnival supplies
"PARKS, FORESTRY & RECREATION"	1588-26	08-08-2011	08-10-2011	RINX	992.50	CAD	992.50	CAD	4118	TICKETS AND ADMISSION FEES	P12577	CARM STFNO CC-SFC	7996	"Amusement Parks, Carnivals, Circuses, Fo"	admission fee
"PARKS, FORESTRY & RECREATION"	1588-27	08-08-2011	08-10-2011	PARTY PACKAGERS	63.77	CAD	63.77	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12577	CARM STFNO CC-SFC	5999	Miscellaneous and Specialty Retail Store	carnival supplies -pinata materials
"PARKS, FORESTRY & RECREATION"	1592-30	08-10-2011	08-12-2011	EVENT DIRECT	857.67	CAD	857.67	CAD	4590	RENTAL - OTHER	P12577	CARM STFNO CC-SFC	8999	Professional Services - Not Elsewhere Cl	"Rental:Gladiator Joust,Castle,CottonCandy Machine"
"PARKS, FORESTRY & RECREATION"	1596-17	08-16-2011	08-17-2011	RCSS WESTON 2800	26.48	CAD	26.48	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12577	CARM STFNO CC-SFC	5411	"Grocery Stores, Supermarkets"	Cooking supplies
"PARKS, FORESTRY & RECREATION"	1601-26	08-17-2011	08-19-2011	BEASLEY AMUSEMENTS LTD	"1,207.00"	CAD	"1,207.00"	CAD	4118	TICKETS AND ADMISSION FEES	P12577	CARM STFNO CC-SFC	7998	"Aquariums, Dolphinariums, Seaquariums"	admission fee
"PARKS, FORESTRY & RECREATION"	1610-23	08-24-2011	08-25-2011	WOODBRIDGE BOWL	240.00	CAD	240.00	CAD	4118	TICKETS AND ADMISSION FEES	P12577	CARM STFNO CC-SFC	7933	Bowling Alleys	admission fee
"PARKS, FORESTRY & RECREATION"	1611-20	08-24-2011	08-26-2011	FANTASY FAIR	127.61	CAD	127.61	CAD	4118	TICKETS AND ADMISSION FEES	P12576	CARM STFNO CC-SM CMP	7996	"Amusement Parks, Carnivals, Circuses, Fo"	admission fee
"PARKS, FORESTRY & RECREATION"	1611-21	08-24-2011	08-26-2011	AIRBORNE TRAMPOLINE CL	418.50	CAD	418.50	CAD	4118	TICKETS AND ADMISSION FEES	P12577	CARM STFNO CC-SFC	7997	"Clubs - Country Clubs, Membership (Athle"	admission fee
"PARKS, FORESTRY & RECREATION"	1611-22	08-25-2011	08-26-2011	EUROPEAN QUALITY MEATS	53.94	CAD	53.94	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12577	CARM STFNO CC-SFC	5422	"Freezer, Locker Meat Provisioners"	hot dog lunch supplies
"PARKS, FORESTRY & RECREATION"	1614-25	08-26-2011	08-29-2011	RCSS WESTON 2800	13.23	CAD	13.23	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12577	CARM STFNO CC-SFC	5411	"Grocery Stores, Supermarkets"	candy for craft
					"5,038.13"	CAD	"5,038.13"	CAD							
"PARKS, FORESTRY & RECREATION"	1571-40	07-28-2011	08-01-2011	SOBEYS #6704       QPS	25.39	CAD	25.39	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13248	SUMMERCAMP-ANTIBES	5411	"Grocery Stores, Supermarkets"	"fruit tray, napkins"
"PARKS, FORESTRY & RECREATION"	1571-41	07-28-2011	08-01-2011	WAL-MART #1101	61.60	CAD	61.60	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13248	SUMMERCAMP-ANTIBES	5411	"Grocery Stores, Supermarkets"	"food: sprinkles, frosting"
"PARKS, FORESTRY & RECREATION"	1571-42	07-29-2011	08-01-2011	PRICE CHOPPER #9610	92.69	CAD	92.69	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13248	SUMMERCAMP-ANTIBES	5411	"Grocery Stores, Supermarkets"	"food: pizza supplies, baking supplies"
"PARKS, FORESTRY & RECREATION"	1571-43	07-29-2011	08-01-2011	NEWTONBROOK BOWLERAMA	406.80	CAD	406.80	CAD	4118	TICKETS AND ADMISSION FEES	P13248	SUMMERCAMP-ANTIBES	7933	Bowling Alleys	"bowling & shoe rental, St. Roberts trip"
"PARKS, FORESTRY & RECREATION"	1584-29	08-05-2011	08-08-2011	LOBLAW SUPERMARKET #10	101.51	CAD	101.51	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P03753	ARC - ANTIBES	5411	"Grocery Stores, Supermarkets"	food supplies for summer camp
"PARKS, FORESTRY & RECREATION"	1584-30	08-05-2011	08-08-2011	EMPIRE THEATRES EMPQPS	264.50	CAD	264.50	CAD	4118	TICKETS AND ADMISSION FEES	P13248	SUMMERCAMP-ANTIBES	7832	Motion Picture Theaters	trip to movies
"PARKS, FORESTRY & RECREATION"	1584-31	08-05-2011	08-08-2011	REPTILIA	315.27	CAD	315.27	CAD	4118	TICKETS AND ADMISSION FEES	P13248	SUMMERCAMP-ANTIBES	5971	Art Dealers and Galleries	admissions - Antibes camp
"PARKS, FORESTRY & RECREATION"	1588-28	08-05-2011	08-10-2011	360 WILDLIFE CONTROL I	339.00	CAD	339.00	CAD	4417	PEST CONTROL	P07696	ANTIBES CC-OPERATION	7399	Business Services - Not Elsewhere Classi	racoon removal on north gym wall
"PARKS, FORESTRY & RECREATION"	1588-29	08-09-2011	08-10-2011	FRESHCO #9771	9.66	CAD	9.66	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13248	SUMMERCAMP-ANTIBES	5411	"Grocery Stores, Supermarkets"	food supplies for summer camp
"PARKS, FORESTRY & RECREATION"	1589-19	08-10-2011	08-11-2011	FUTURE SHOP #612	16.94	CAD	16.94	CAD	2080	PHOTOGRAPHIC AND VIDEO SUPPLIES	P11551	ANTIBES CC-SPORTS	5732	Electronic Sales	memory card for community centre digital camera
"PARKS, FORESTRY & RECREATION"	1589-20	08-10-2011	08-11-2011	FUTURE SHOP #612	209.58	CAD	209.58	CAD	3032	M & E - PHOTOGRAPHIC	P13394	TOR NEWCOMER INITIAV	5732	Electronic Sales	digital camera & printer for Media Arts program
"PARKS, FORESTRY & RECREATION"	1589-21	08-10-2011	08-11-2011	BUCK OR TWO #136	67.80	CAD	67.80	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13248	SUMMERCAMP-ANTIBES	5310	Discount Stores	summer camp supplies
"PARKS, FORESTRY & RECREATION"	1592-31	08-10-2011	08-12-2011	WAL-MART # 3145	127.37	CAD	127.37	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13248	SUMMERCAMP-ANTIBES	5411	"Grocery Stores, Supermarkets"	food supplies for summer camp
"PARKS, FORESTRY & RECREATION"	1596-18	08-10-2011	08-17-2011	OLYMPIC TROPHIES LIMIT	367.25	CAD	367.25	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03753	ARC - ANTIBES	5999	Miscellaneous and Specialty Retail Store	trophies for basketball tournament
"PARKS, FORESTRY & RECREATION"	1600-24	08-17-2011	08-18-2011	LOBLAW SUPERMARKET #10	31.24	CAD	31.24	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P03753	ARC - ANTIBES	5411	"Grocery Stores, Supermarkets"	food supplies for summer camp
"PARKS, FORESTRY & RECREATION"	1601-27	08-17-2011	08-19-2011	WAL-MART # 5831	429.88	CAD	429.88	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P03753	ARC - ANTIBES	5411	"Grocery Stores, Supermarkets"	food supplies for summer camp
"PARKS, FORESTRY & RECREATION"	1601-28	08-17-2011	08-19-2011	WAL-MART # 5831	122.30	CAD	122.30	CAD	2710	GENERAL HARDWARE	P10285	ANTIBES CC-PGM SUPP	5411	"Grocery Stores, Supermarkets"	"bbq brush, extensipn cord"
"PARKS, FORESTRY & RECREATION"	1604-40	08-18-2011	08-22-2011	PARTY PACKAGERS (STORE	129.88	CAD	129.88	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10285	ANTIBES CC-PGM SUPP	5999	Miscellaneous and Specialty Retail Store	"face paint,sponges,carnival supplies"
"PARKS, FORESTRY & RECREATION"	1604-41	08-18-2011	08-22-2011	PARTY PACKAGERS (STORE	482.48	CAD	482.48	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10285	ANTIBES CC-PGM SUPP	5999	Miscellaneous and Specialty Retail Store	"ribbon,face paint,can flagsfor multicultural fest"
"PARKS, FORESTRY & RECREATION"	1604-42	08-18-2011	08-22-2011	CDN TIRE STORE #00126	168.14	CAD	168.14	CAD	2710	GENERAL HARDWARE	P10285	ANTIBES CC-PGM SUPP	5200	Home Supply Warehouse	festival supplies
"PARKS, FORESTRY & RECREATION"	1604-43	08-18-2011	08-22-2011	WAL-MART # 3145	30.07	CAD	30.07	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10285	ANTIBES CC-PGM SUPP	5411	"Grocery Stores, Supermarkets"	food supplies for multicultural festival
"PARKS, FORESTRY & RECREATION"	1604-44	08-18-2011	08-22-2011	WAL-MART #1101	137.02	CAD	137.02	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10285	ANTIBES CC-PGM SUPP	5411	"Grocery Stores, Supermarkets"	food supplies for end of summer carnival
